,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
6610,6607.0,0.05,0.000101411315,1.0284255e-08,5.1421274e-08
6611,6608.0,0.65,7.2194576e-05,5.212057e-09,2.0046373e-09
6612,6609.0,0.15,3.4502864e-05,1.1904476e-09,1.9840793e-09
6613,6610.0,0.05,6.324151e-05,3.9994887e-09,1.9997444e-08
6614,6611.0,0.05,3.1368807e-05,9.840021e-10,4.9200106e-09
6615,6612.0,0.05,9.754773e-05,9.51556e-09,4.75778e-08
6616,6613.0,0.05,7.9849444e-05,6.3759336e-09,3.187967e-08
6617,6614.0,0.1,2.5545685e-05,6.5258204e-10,1.6314551e-09
6618,6615.0,0.05,6.846692e-06,4.6877193e-11,2.3438596e-10
6619,6616.0,0.05,3.5144618e-05,1.2351442e-09,6.175721e-09
6620,6617.0,0.3,3.1404074e-05,9.862159e-10,8.2184654e-10
6621,6618.0,0.05,4.433698e-05,1.9657678e-09,9.828839e-09
6622,6619.0,0.15,8.875481e-06,7.877417e-11,1.3129027e-10
6623,6620.0,0.05,3.8059782e-06,1.448547e-11,7.242735e-11
6624,6621.0,0.4,6.472709e-05,4.1895967e-09,2.6184979e-09
6625,6622.0,0.05,4.7332847e-05,2.2403985e-09,1.1201992e-08
6626,6623.0,0.3,1.8768455e-05,3.522549e-10,2.9354574e-10
6627,6624.0,0.05,1.2743539e-05,1.6239778e-10,8.1198887e-10
6628,6625.0,0.05,1.7392837e-05,3.0251077e-10,1.5125539e-09
6629,6626.0,0.2,4.334478e-05,1.8787698e-09,2.3484623e-09
6630,6627.0,0.05,1.0379124e-05,1.07726224e-10,5.386311e-10
6631,6628.0,0.25,1.978668e-05,3.9151268e-10,3.9151268e-10
6632,6629.0,0.35,4.4857584e-06,2.0122029e-11,1.4372878e-11
6633,6630.0,0.05,2.8096189e-05,7.893958e-10,3.946979e-09
6634,6631.0,0.1,3.5942743e-05,1.2918808e-09,3.229702e-09
6635,6632.0,0.05,3.9434617e-05,1.5550891e-09,7.775445e-09
6636,6633.0,0.2,1.6916349e-05,2.8616284e-10,3.5770356e-10
6637,6634.0,0.05,2.4823632e-05,6.162127e-10,3.0810634e-09
6638,6635.0,0.25,5.0205403e-05,2.5205824e-09,2.5205824e-09
6639,6636.0,0.2,4.8572212e-05,2.35926e-09,2.9490748e-09
6640,6637.0,0.05,7.887678e-05,6.2215464e-09,3.110773e-08
6641,6638.0,0.35,2.5956157e-05,6.737221e-10,4.8123006e-10
6642,6639.0,0.05,8.712815e-05,7.591315e-09,3.7956575e-08
6643,6640.0,0.05,5.7649682e-05,3.323486e-09,1.661743e-08
6644,6641.0,0.05,6.471771e-05,4.1883816e-09,2.0941908e-08
6645,6642.0,0.15,1.5350837e-05,2.356482e-10,3.9274697e-10
6646,6643.0,0.15,4.833237e-05,2.336018e-09,3.8933634e-09
6647,6644.0,0.25,2.8381064e-05,8.054848e-10,8.054848e-10
6648,6645.0,0.05,4.1363503e-05,1.7109394e-09,8.5546965e-09
6649,6646.0,0.35,3.3267388e-05,1.1067192e-09,7.905137e-10
6650,6647.0,0.2,1.1704108e-05,1.3698614e-10,1.7123268e-10
6651,6648.0,0.25,4.428125e-05,1.960829e-09,1.960829e-09
6652,6649.0,0.05,7.764626e-05,6.0289422e-09,3.014471e-08
6653,6650.0,0.05,2.7890399e-05,7.778744e-10,3.889372e-09
6654,6651.0,0.3,6.177306e-05,3.815911e-09,3.1799259e-09
6655,6652.0,0.05,2.3334282e-05,5.444887e-10,2.7224434e-09
6656,6653.0,0.05,0.00014390745,2.0709356e-08,1.0354678e-07
6657,6654.0,0.05,2.7636843e-05,7.637951e-10,3.8189754e-09
6658,6655.0,0.1,0.000112928086,1.2752753e-08,3.1881882e-08
6659,6656.0,0.3,0.00010360341,1.0733666e-08,8.944721e-09
6660,6657.0,0.05,6.7140822e-06,4.50789e-11,2.253945e-10
6661,6658.0,0.1,4.8615173e-05,2.363435e-09,5.9085874e-09
6662,6659.0,0.1,1.4273616e-05,2.0373613e-10,5.093403e-10
6663,6660.0,0.05,7.93757e-05,6.3005015e-09,3.1502505e-08
6664,6661.0,0.05,4.0442283e-05,1.6355782e-09,8.177891e-09
6665,6662.0,0.25,3.6470436e-05,1.3300927e-09,1.3300927e-09
6666,6663.0,0.3,2.8320976e-05,8.020777e-10,6.6839806e-10
6667,6664.0,0.25,9.57041e-05,9.159274e-09,9.159274e-09
6668,6665.0,0.25,7.4558586e-05,5.5589826e-09,5.5589826e-09
6669,6666.0,0.1,3.858042e-05,1.4884488e-09,3.721122e-09
6670,6667.0,0.05,0.00014820129,2.1963622e-08,1.0981811e-07
6671,6668.0,0.05,5.808122e-05,3.373428e-09,1.6867139e-08
6672,6669.0,0.05,7.10181e-06,5.0435704e-11,2.5217853e-10
6673,6670.0,0.15,7.230869e-05,5.228547e-09,8.714244e-09
6674,6671.0,0.15,7.59929e-05,5.7749214e-09,9.624869e-09
6675,6672.0,0.05,0.00010596018,1.1227559e-08,5.6137797e-08
6676,6673.0,0.05,2.156949e-05,4.6524293e-10,2.3262146e-09
6677,6674.0,0.2,4.727914e-05,2.235317e-09,2.7941462e-09
6678,6675.0,0.05,5.49063e-06,3.0147017e-11,1.5073508e-10
6679,6676.0,0.3,9.277711e-05,8.607592e-09,7.172993e-09
6680,6677.0,0.05,3.76278e-05,1.4158513e-09,7.0792567e-09
6681,6678.0,0.3,2.6091247e-05,6.807532e-10,5.6729427e-10
6682,6679.0,0.05,4.112501e-05,1.6912666e-09,8.4563325e-09
6683,6680.0,0.15,2.3256e-05,5.4084154e-10,9.014025e-10
6684,6681.0,0.4,6.234747e-05,3.887207e-09,2.4295044e-09
6685,6682.0,0.25,2.4250146e-05,5.880696e-10,5.880696e-10
6686,6683.0,0.4,3.2473534e-05,1.0545304e-09,6.5908146e-10
6687,6684.0,0.6,5.986064e-05,3.583296e-09,1.49304e-09
6688,6685.0,0.2,6.322254e-06,3.9970898e-11,4.9963624e-11
6689,6686.0,0.5,6.047037e-05,3.6566659e-09,1.8283329e-09
6690,6687.0,0.05,2.3901632e-05,5.71288e-10,2.85644e-09
6691,6688.0,0.2,0.00056992465,3.2481412e-07,4.0601765e-07
6692,6689.0,0.05,0.0002102313,4.41972e-08,2.20986e-07
6693,6690.0,0.05,3.5859906e-05,1.2859329e-09,6.4296644e-09
6694,6691.0,0.15,5.7101915e-05,3.2606287e-09,5.434381e-09
6695,6692.0,0.05,1.9601965e-05,3.84237e-10,1.921185e-09
6696,6693.0,0.05,3.0323341e-05,9.19505e-10,4.597525e-09
6697,6694.0,0.25,5.99812e-05,3.5977445e-09,3.5977445e-09
6698,6695.0,0.05,2.5542478e-05,6.524182e-10,3.2620908e-09
6699,6696.0,0.1,0.000107549036,1.15667955e-08,2.8916988e-08
6700,6697.0,0.1,4.2205662e-05,1.7813179e-09,4.4532946e-09
6701,6698.0,0.55,7.428057e-05,5.5176033e-09,2.5080014e-09
6702,6699.0,0.1,1.6150225e-05,2.6082977e-10,6.5207445e-10
6703,6700.0,0.05,3.1855554e-05,1.0147764e-09,5.0738818e-09
6704,6701.0,0.05,2.2236753e-05,4.944732e-10,2.4723659e-09
6705,6702.0,0.2,2.5191544e-05,6.346139e-10,7.932674e-10
6706,6703.0,0.1,1.6065698e-05,2.5810665e-10,6.452666e-10
6707,6704.0,0.05,2.0721112e-05,4.293645e-10,2.1468225e-09
6708,6705.0,0.1,8.529034e-05,7.274442e-09,1.8186105e-08
6709,6706.0,0.05,2.9647188e-05,8.7895574e-10,4.3947788e-09
6710,6707.0,0.05,3.438789e-06,1.182527e-11,5.912635e-11
6711,6708.0,0.7,4.803939e-06,2.3077831e-11,8.242082e-12
6712,6709.0,0.05,2.9232391e-05,8.5453267e-10,4.272663e-09
6713,6710.0,0.1,3.3989603e-05,1.1552931e-09,2.8882328e-09
6714,6711.0,0.05,1.2600015e-05,1.5876038e-10,7.938019e-10
6715,6712.0,0.05,5.8435922e-05,3.414757e-09,1.7073784e-08
6716,6713.0,0.1,0.0005703645,3.2531563e-07,8.1328903e-07
6717,6714.0,0.05,0.0005236345,2.7419307e-07,1.3709654e-06
6718,6715.0,0.4,2.9784234e-05,8.871006e-10,5.544379e-10
6719,6716.0,0.2,2.981377e-05,8.888608e-10,1.111076e-09
6720,6717.0,0.1,9.395841e-06,8.828182e-11,2.2070455e-10
6721,6718.0,0.1,1.5753354e-05,2.4816815e-10,6.204204e-10
6722,6719.0,0.05,8.232663e-05,6.777674e-09,3.388837e-08
6723,6720.0,0.1,1.9399467e-05,3.7633935e-10,9.408484e-10
6724,6721.0,0.15,0.000109190725,1.1922615e-08,1.9871024e-08
6725,6722.0,0.05,0.00017107319,2.9266037e-08,1.4633018e-07
6726,6723.0,0.35,2.18041e-05,4.754188e-10,3.3958486e-10
6727,6724.0,0.05,7.398509e-05,5.473793e-09,2.7368964e-08
6728,6725.0,0.55,4.8093993e-05,2.3130322e-09,1.0513782e-09
6729,6726.0,0.35,7.209742e-05,5.198038e-09,3.7128844e-09
6730,6727.0,0.2,2.4644218e-05,6.0733746e-10,7.5917184e-10
6731,6728.0,0.05,8.889779e-06,7.9028166e-11,3.9514084e-10
6732,6729.0,0.05,1.8129942e-05,3.286948e-10,1.6434739e-09
6733,6730.0,0.05,4.5066394e-05,2.0309798e-09,1.0154899e-08
6734,6731.0,0.05,9.411837e-06,8.858267e-11,4.4291334e-10
6735,6732.0,0.35,4.7271085e-05,2.2345554e-09,1.596111e-09
6736,6733.0,0.1,4.750715e-05,2.2569293e-09,5.642323e-09
6737,6734.0,0.1,8.3982755e-05,7.053103e-09,1.7632757e-08
6738,6735.0,0.1,0.00015448156,2.3864553e-08,5.966138e-08
6739,6736.0,0.05,2.5492038e-05,6.49844e-10,3.24922e-09
6740,6737.0,0.05,3.5269397e-05,1.2439304e-09,6.219652e-09
6741,6738.0,0.05,7.175068e-05,5.1481597e-09,2.5740798e-08
6742,6739.0,0.1,8.932223e-05,7.9784614e-09,1.9946153e-08
6743,6740.0,0.05,2.6241818e-05,6.88633e-10,3.4431649e-09
6744,6741.0,0.2,0.00047945097,2.2987324e-07,2.8734155e-07
6745,6742.0,0.2,4.350293e-05,1.8925048e-09,2.365631e-09
6746,6743.0,0.5,5.1007777e-05,2.6017932e-09,1.3008966e-09
6747,6744.0,0.05,0.0003250761,1.05674474e-07,5.2837237e-07
6748,6745.0,0.05,1.9241148e-05,3.7022177e-10,1.8511088e-09
6749,6746.0,0.2,3.5248147e-05,1.2424319e-09,1.5530399e-09
6750,6747.0,0.05,4.9388796e-05,2.4392532e-09,1.2196266e-08
6751,6748.0,0.05,3.697169e-05,1.3669059e-09,6.8345294e-09
6752,6749.0,0.05,5.1747786e-05,2.6778333e-09,1.3389166e-08
6753,6750.0,0.1,8.742116e-05,7.642459e-09,1.9106148e-08
6754,6751.0,0.1,2.6193951e-05,6.861231e-10,1.7153078e-09
6755,6752.0,0.05,1.10373885e-05,1.2182394e-10,6.091197e-10
6756,6753.0,0.05,0.0005434058,2.9528988e-07,1.4764494e-06
6757,6754.0,0.2,2.9590286e-05,8.7558505e-10,1.0944813e-09
6758,6755.0,0.05,6.9596135e-05,4.843622e-09,2.421811e-08
6759,6756.0,0.1,3.7872822e-05,1.4343506e-09,3.5858765e-09
6760,6757.0,0.1,0.00023659124,5.5975413e-08,1.3993854e-07
6761,6758.0,0.05,1.763453e-05,3.1097663e-10,1.5548831e-09
6762,6759.0,0.1,5.4651427e-05,2.9867786e-09,7.466946e-09
6763,6760.0,0.05,3.6633699e-06,1.3420279e-11,6.7101394e-11
6764,6761.0,0.15,7.4424905e-05,5.5390665e-09,9.231777e-09
6765,6762.0,0.05,3.3699776e-05,1.1356749e-09,5.678374e-09
6766,6763.0,0.05,2.5667241e-05,6.588073e-10,3.2940364e-09
6767,6764.0,0.4,1.7076842e-05,2.9161853e-10,1.8226158e-10
6768,6765.0,0.05,5.1793228e-05,2.6825384e-09,1.3412692e-08
6769,6766.0,0.05,4.2324868e-05,1.7913944e-09,8.956972e-09
6770,6767.0,0.05,8.618822e-05,7.4284094e-09,3.7142048e-08
6771,6768.0,0.4,2.1308057e-05,4.5403328e-10,2.8377078e-10
6772,6769.0,0.05,2.909803e-05,8.466953e-10,4.2334767e-09
6773,6770.0,0.2,1.704266e-05,2.9045225e-10,3.630653e-10
6774,6771.0,0.05,2.350508e-05,5.524888e-10,2.7624438e-09
6775,6772.0,0.1,6.561482e-05,4.3053046e-09,1.0763261e-08
6776,6773.0,0.05,1.34359325e-05,1.8052428e-10,9.0262137e-10
6777,6774.0,0.4,9.741524e-05,9.48973e-09,5.931081e-09
6778,6775.0,0.05,4.1729192e-05,1.7413255e-09,8.706627e-09
6779,6776.0,0.15,2.9431236e-05,8.6619767e-10,1.4436627e-09
6780,6777.0,0.05,8.91325e-05,7.944603e-09,3.9723016e-08
6781,6778.0,0.05,0.00058308674,3.3999015e-07,1.6999508e-06
6782,6779.0,0.1,2.3176115e-05,5.371323e-10,1.3428307e-09
6783,6780.0,0.15,5.4312328e-05,2.949829e-09,4.9163815e-09
6784,6781.0,0.05,3.13511e-05,9.828915e-10,4.9144577e-09
6785,6782.0,0.15,0.00015766341,2.4857751e-08,4.1429583e-08
6786,6783.0,0.25,2.3028846e-05,5.303277e-10,5.303277e-10
6787,6784.0,0.05,0.00012205581,1.4897621e-08,7.4488106e-08
6788,6785.0,0.05,1.9555042e-05,3.8239967e-10,1.9119983e-09
6789,6786.0,0.2,0.000102988204,1.060657e-08,1.3258212e-08
6790,6787.0,0.25,3.7912127e-05,1.4373294e-09,1.4373294e-09
6791,6788.0,0.15,0.00049084006,2.4092395e-07,4.015399e-07
6792,6789.0,0.05,1.9338813e-05,3.739897e-10,1.8699484e-09
6793,6790.0,0.05,5.7992267e-05,3.3631031e-09,1.6815516e-08
6794,6791.0,0.25,9.85907e-06,9.720126e-11,9.720126e-11
6795,6792.0,0.1,7.922601e-06,6.276761e-11,1.5691902e-10
6796,6793.0,0.1,0.00030179613,9.1080906e-08,2.2770226e-07
6797,6794.0,0.05,0.00010384055,1.0782861e-08,5.3914302e-08
6798,6795.0,0.05,8.312081e-05,6.909069e-09,3.4545344e-08
6799,6796.0,0.45,4.6120083e-05,2.127062e-09,1.1817012e-09
6800,6797.0,0.25,5.0769406e-05,2.5775326e-09,2.5775326e-09
6801,6798.0,0.05,2.3936855e-05,5.72973e-10,2.864865e-09
6802,6799.0,0.3,1.3770037e-05,1.8961392e-10,1.5801159e-10
6803,6800.0,0.1,8.758454e-05,7.671052e-09,1.917763e-08
6804,6801.0,0.05,4.2163225e-05,1.7777375e-09,8.888687e-09
6805,6802.0,0.05,6.600872e-05,4.3571506e-09,2.1785754e-08
6806,6803.0,0.05,7.6002166e-06,5.776329e-11,2.8881644e-10
6807,6804.0,0.3,0.00023878604,5.7018774e-08,4.751564e-08
6808,6805.0,0.05,3.41949e-05,1.1692913e-09,5.8464567e-09
6809,6806.0,0.1,2.5137335e-05,6.318856e-10,1.579714e-09
6810,6807.0,0.1,7.461665e-05,5.567644e-09,1.391911e-08
6811,6808.0,0.05,5.0854305e-05,2.5861604e-09,1.2930802e-08
6812,6809.0,0.1,4.8330126e-05,2.335801e-09,5.8395027e-09
6813,6810.0,0.2,3.108607e-05,9.663438e-10,1.2079298e-09
6814,6811.0,0.1,6.2165236e-05,3.8645167e-09,9.661291e-09
6815,6812.0,0.15,4.2136384e-05,1.7754749e-09,2.9591247e-09
6816,6813.0,0.15,0.00024982996,6.2415005e-08,1.04025005e-07
6817,6814.0,0.05,2.3404189e-05,5.4775606e-10,2.7387803e-09
6818,6815.0,0.2,5.7493166e-05,3.3054641e-09,4.13183e-09
6819,6816.0,0.05,3.4195466e-05,1.1693299e-09,5.8466494e-09
6820,6817.0,0.05,3.1447882e-05,9.889692e-10,4.9448463e-09
6821,6818.0,0.1,3.2965272e-06,1.0867092e-11,2.716773e-11
6822,6819.0,0.05,5.3741336e-05,2.8881313e-09,1.4440657e-08
6823,6820.0,0.05,5.9892653e-05,3.58713e-09,1.793565e-08
6824,6821.0,0.05,2.9606208e-05,8.765276e-10,4.382638e-09
6825,6822.0,0.1,8.0309124e-05,6.4495556e-09,1.6123888e-08
6826,6823.0,0.2,7.4393254e-05,5.534356e-09,6.917945e-09
6827,6824.0,0.05,2.430678e-05,5.9081956e-10,2.9540979e-09
6828,6825.0,0.25,9.5511365e-05,9.122421e-09,9.122421e-09
6829,6826.0,0.05,1.0988109e-05,1.2073854e-10,6.036927e-10
6830,6827.0,0.05,1.824824e-05,3.3299827e-10,1.6649914e-09
6831,6828.0,0.05,9.561251e-05,9.141751e-09,4.5708756e-08
6832,6829.0,0.2,3.74509e-05,1.40257e-09,1.7532125e-09
6833,6830.0,0.05,0.00011828793,1.3992034e-08,6.996017e-08
6834,6831.0,0.05,1.2829973e-05,1.646082e-10,8.23041e-10
6835,6832.0,0.6,0.00044856133,2.0120727e-07,8.383636e-08
6836,6833.0,0.05,5.798788e-05,3.3625942e-09,1.681297e-08
6837,6834.0,1.0,9.508596e-05,9.04134e-09,2.260335e-09
6838,6835.0,0.05,4.5178447e-05,2.0410922e-09,1.02054605e-08
6839,6836.0,0.1,2.7842274e-05,7.7519224e-10,1.9379807e-09
6840,6837.0,0.05,3.4988294e-05,1.2241808e-09,6.120904e-09
6841,6838.0,0.05,2.4878924e-05,6.189608e-10,3.0948042e-09
6842,6839.0,0.05,3.772055e-05,1.42284e-09,7.1142e-09
6843,6840.0,0.1,1.8097677e-05,3.275259e-10,8.1881474e-10
6844,6841.0,0.6,0.00010708103,1.1466348e-08,4.777645e-09
6845,6842.0,0.05,0.0006136702,3.7659115e-07,1.8829558e-06
6846,6843.0,0.25,4.082943e-05,1.6670423e-09,1.6670423e-09
6847,6844.0,0.05,4.1222655e-05,1.6993073e-09,8.496536e-09
6848,6845.0,0.05,3.7232516e-05,1.3862602e-09,6.931301e-09
6849,6846.0,0.1,3.2531523e-05,1.0583e-09,2.64575e-09
6850,6847.0,0.05,5.171253e-05,2.6741858e-09,1.3370928e-08
6851,6848.0,0.25,7.138076e-05,5.095213e-09,5.095213e-09
6852,6849.0,0.15,8.315021e-06,6.913957e-11,1.1523261e-10
6853,6850.0,0.05,4.1667525e-05,1.7361826e-09,8.680913e-09
6854,6851.0,0.25,7.116751e-06,5.0648145e-11,5.0648145e-11
6855,6852.0,0.7,7.549076e-05,5.6988547e-09,2.0353053e-09
6856,6853.0,0.1,3.7079568e-05,1.3748943e-09,3.4372358e-09
6857,6854.0,0.05,3.3367858e-05,1.1134139e-09,5.5670695e-09
6858,6855.0,0.1,4.8480353e-05,2.3503446e-09,5.8758616e-09
6859,6856.0,0.1,2.283907e-05,5.2162313e-10,1.3040579e-09
6860,6857.0,0.35,9.371926e-05,8.783299e-09,6.2737855e-09
6861,6858.0,0.1,3.788768e-05,1.4354763e-09,3.5886907e-09
6862,6859.0,0.05,5.831496e-05,3.4006344e-09,1.7003172e-08
6863,6860.0,0.05,3.0695155e-05,9.421925e-10,4.7109627e-09
6864,6861.0,0.15,2.218359e-05,4.921117e-10,8.201861e-10
6865,6862.0,0.05,7.4154814e-06,5.4989364e-11,2.7494682e-10
6866,6863.0,0.1,6.528972e-05,4.262748e-09,1.065687e-08
6867,6864.0,0.05,4.4948996e-05,2.0204123e-09,1.0102061e-08
6868,6865.0,0.05,1.8388213e-05,3.381264e-10,1.690632e-09
6869,6866.0,0.55,3.0870488e-05,9.52987e-10,4.331759e-10
6870,6867.0,0.65,2.7899125e-05,7.7836115e-10,2.993697e-10
6871,6868.0,0.05,4.510231e-05,2.0342186e-09,1.0171092e-08
6872,6869.0,0.4,4.1741903e-05,1.7423865e-09,1.0889916e-09
6873,6870.0,0.1,2.3405102e-05,5.477988e-10,1.369497e-09
6874,6871.0,0.05,3.6911506e-06,1.3624593e-11,6.8122966e-11
6875,6872.0,0.05,6.613254e-05,4.3735127e-09,2.1867564e-08
6876,6873.0,0.05,1.1384712e-05,1.2961167e-10,6.4805833e-10
6877,6874.0,0.05,5.6423687e-05,3.1836325e-09,1.5918163e-08
6878,6875.0,0.05,3.7592992e-05,1.4132331e-09,7.0661654e-09
6879,6876.0,0.05,5.8915684e-05,3.4710579e-09,1.7355289e-08
6880,6877.0,0.1,6.237177e-05,3.890238e-09,9.7255946e-09
6881,6878.0,0.1,2.9821202e-05,8.893041e-10,2.2232602e-09
6882,6879.0,0.05,6.126307e-05,3.7531636e-09,1.8765817e-08
6883,6880.0,0.1,4.3888962e-05,1.926241e-09,4.815602e-09
6884,6881.0,0.1,5.8833113e-05,3.4613352e-09,8.653338e-09
6885,6882.0,0.05,8.546127e-05,7.3036293e-09,3.6518145e-08
6886,6883.0,0.2,0.000119818935,1.4356577e-08,1.7945721e-08
6887,6884.0,0.25,2.7231603e-05,7.415602e-10,7.415602e-10
6888,6885.0,0.3,5.3769694e-05,2.89118e-09,2.4093165e-09
6889,6886.0,0.05,4.032406e-05,1.6260298e-09,8.130149e-09
6890,6887.0,0.05,0.00011029237,1.2164407e-08,6.082203e-08
6891,6888.0,0.5,4.9249906e-05,2.4255533e-09,1.2127767e-09
6892,6889.0,0.05,3.060404e-05,9.366071e-10,4.6830357e-09
6893,6890.0,0.1,4.049e-05,1.6394399e-09,4.0985997e-09
6894,6891.0,0.3,8.4823e-06,7.1949405e-11,5.995784e-11
6895,6892.0,0.15,8.564455e-06,7.334989e-11,1.2224981e-10
6896,6893.0,0.4,6.007372e-05,3.6088517e-09,2.2555322e-09
6897,6894.0,0.2,2.3776634e-05,5.6532834e-10,7.066604e-10
6898,6895.0,0.05,0.00016563208,2.7433986e-08,1.3716992e-07
6899,6896.0,0.05,3.847351e-05,1.480211e-09,7.401055e-09
6900,6897.0,0.05,8.3391e-05,6.954059e-09,3.4770295e-08
6901,6898.0,0.05,4.0950992e-05,1.6769838e-09,8.3849185e-09
6902,6899.0,0.05,3.6956157e-05,1.3657575e-09,6.8287873e-09
6903,6900.0,0.05,3.7601803e-05,1.4138957e-09,7.0694783e-09
6904,6901.0,0.05,9.076349e-06,8.238011e-11,4.1190054e-10
6905,6902.0,0.15,4.394695e-05,1.9313344e-09,3.2188905e-09
6906,6903.0,0.2,3.3875473e-05,1.1475476e-09,1.4344345e-09
6907,6904.0,0.2,2.9078577e-05,8.455637e-10,1.0569545e-09
6908,6905.0,0.1,2.660658e-05,7.079101e-10,1.7697753e-09
6909,6906.0,0.05,2.3502214e-05,5.523541e-10,2.7617706e-09
6910,6907.0,0.05,4.1694067e-05,1.7383953e-09,8.691976e-09
6911,6908.0,0.25,1.9894771e-05,3.9580192e-10,3.9580192e-10
6912,6909.0,0.1,0.00014156342,2.00402e-08,5.01005e-08
6913,6910.0,0.05,0.00043068503,1.854896e-07,9.2744796e-07
6914,6911.0,0.1,7.175447e-05,5.1487037e-09,1.2871759e-08
6915,6912.0,0.05,6.7565816e-05,4.5651394e-09,2.2825697e-08
6916,6913.0,0.25,9.502688e-05,9.030108e-09,9.030108e-09
6917,6914.0,0.05,4.057563e-05,1.6463817e-09,8.2319085e-09
6918,6915.0,0.05,3.905499e-05,1.5252922e-09,7.626461e-09
6919,6916.0,0.35,4.226168e-05,1.7860495e-09,1.2757497e-09
6920,6917.0,0.05,1.4539258e-05,2.1139002e-10,1.0569501e-09
6921,6918.0,0.1,5.0135255e-05,2.5135438e-09,6.2838597e-09
6922,6919.0,0.15,4.6844656e-05,2.1944218e-09,3.6573695e-09
6923,6920.0,0.15,1.9867328e-05,3.947107e-10,6.5785116e-10
6924,6921.0,0.9,0.00040161595,1.6129538e-07,4.480427e-08
6925,6922.0,0.4,1.6889562e-05,2.8525732e-10,1.7828582e-10
6926,6923.0,0.05,4.269082e-05,1.822506e-09,9.11253e-09
6927,6924.0,0.25,4.705037e-05,2.2137372e-09,2.2137372e-09
6928,6925.0,0.05,4.4015473e-05,1.9373618e-09,9.686809e-09
6929,6926.0,0.05,6.0400704e-05,3.648245e-09,1.8241225e-08
6930,6927.0,0.05,2.2669872e-05,5.139231e-10,2.5696156e-09
6931,6928.0,0.2,1.2689228e-05,1.6101652e-10,2.0127065e-10
6932,6929.0,0.05,1.4750349e-05,2.175728e-10,1.0878639e-09
6933,6930.0,0.25,9.722499e-05,9.452699e-09,9.452699e-09
6934,6931.0,0.25,3.83235e-05,1.4686905e-09,1.4686905e-09
6935,6932.0,0.05,7.952003e-05,6.3234356e-09,3.1617176e-08
6936,6933.0,0.1,8.651202e-05,7.484329e-09,1.8710821e-08
6937,6934.0,0.3,6.322862e-05,3.997858e-09,3.3315481e-09
6938,6935.0,0.1,5.5040644e-05,3.0294725e-09,7.573681e-09
6939,6936.0,0.05,4.3598673e-05,1.9008444e-09,9.504221e-09
6940,6937.0,0.95,4.6509256e-05,2.163111e-09,5.6923977e-10
6941,6938.0,0.05,9.370066e-06,8.7798144e-11,4.389907e-10
6942,6939.0,0.05,9.914661e-05,9.83005e-09,4.915025e-08
6943,6940.0,0.2,0.00011167029,1.2470254e-08,1.5587817e-08
6944,6941.0,0.1,5.1267263e-05,2.6283322e-09,6.5708305e-09
6945,6942.0,0.1,2.806877e-05,7.878558e-10,1.9696393e-09
6946,6943.0,0.1,2.8574681e-05,8.165124e-10,2.041281e-09
6947,6944.0,0.05,2.4856365e-05,6.178389e-10,3.0891945e-09
6948,6945.0,0.05,5.5735396e-05,3.1064344e-09,1.5532171e-08
6949,6946.0,0.1,2.4211386e-05,5.861912e-10,1.465478e-09
6950,6947.0,0.25,7.252452e-05,5.259806e-09,5.259806e-09
6951,6948.0,0.05,4.98256e-05,2.4825906e-09,1.2412952e-08
6952,6949.0,0.1,3.129619e-05,9.794514e-10,2.4486284e-09
6953,6950.0,0.2,1.1411789e-05,1.3022894e-10,1.6278617e-10
6954,6951.0,0.05,2.8163462e-05,7.931806e-10,3.9659027e-09
6955,6952.0,0.05,3.3801294e-05,1.1425275e-09,5.7126375e-09
6956,6953.0,0.15,1.3557557e-05,1.8380736e-10,3.063456e-10
6957,6954.0,0.1,2.3207274e-05,5.3857757e-10,1.346444e-09
6958,6955.0,0.05,0.00012391791,1.535565e-08,7.677824e-08
6959,6956.0,0.1,6.41999e-05,4.121627e-09,1.0304068e-08
6960,6957.0,0.1,3.9293867e-05,1.544008e-09,3.86002e-09
6961,6958.0,0.3,6.794327e-05,4.616288e-09,3.8469063e-09
6962,6959.0,0.1,8.769322e-06,7.690101e-11,1.9225253e-10
6963,6960.0,0.05,1.9198198e-05,3.685708e-10,1.8428541e-09
6964,6961.0,0.05,2.465943e-05,6.0808747e-10,3.0404372e-09
6965,6962.0,0.45,2.9058578e-05,8.4440094e-10,4.6911164e-10
6966,6963.0,0.05,5.8075184e-05,3.372727e-09,1.6863634e-08
6967,6964.0,0.1,2.0420393e-05,4.1699247e-10,1.0424811e-09
6968,6965.0,0.1,4.22183e-05,1.7823849e-09,4.4559623e-09
6969,6966.0,0.25,3.877574e-05,1.503558e-09,1.503558e-09
6970,6967.0,0.05,3.3189197e-05,1.1015228e-09,5.507614e-09
6971,6968.0,0.5,5.2634612e-05,2.7704024e-09,1.3852012e-09
6972,6969.0,0.05,3.5634977e-05,1.2698517e-09,6.3492585e-09
6973,6970.0,0.05,3.829643e-05,1.4666167e-09,7.3330835e-09
6974,6971.0,0.4,1.7898767e-05,3.2036584e-10,2.0022865e-10
6975,6972.0,0.05,5.7317648e-06,3.2853126e-11,1.6426563e-10
6976,6973.0,0.4,5.7428664e-05,3.2980514e-09,2.061282e-09
6977,6974.0,0.1,6.34238e-05,4.0225787e-09,1.0056446e-08
6978,6975.0,0.15,1.4632706e-05,2.1411607e-10,3.568601e-10
6979,6976.0,0.1,6.461472e-05,4.1750616e-09,1.0437654e-08
