,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
5682,5679.0,0.05,5.824728e-05,3.3927454e-09,1.6963726e-08
5683,5680.0,0.1,2.3348572e-05,5.451558e-10,1.3628895e-09
5684,5681.0,0.7,3.855282e-05,1.4863198e-09,5.3082855e-10
5685,5682.0,0.1,4.271359e-05,1.8244507e-09,4.5611266e-09
5686,5683.0,0.05,1.57701e-05,2.4869604e-10,1.2434802e-09
5687,5684.0,0.2,5.2394258e-05,2.7451583e-09,3.4314478e-09
5688,5685.0,0.15,5.0642717e-05,2.5646847e-09,4.274474e-09
5689,5686.0,0.05,1.8689158e-05,3.492846e-10,1.746423e-09
5690,5687.0,0.05,3.3502776e-05,1.122436e-09,5.61218e-09
5691,5688.0,0.1,4.7291684e-05,2.2365034e-09,5.5912586e-09
5692,5689.0,0.5,7.527443e-05,5.66624e-09,2.83312e-09
5693,5690.0,0.5,7.9499056e-05,6.3201e-09,3.16005e-09
5694,5691.0,0.05,3.9644416e-05,1.5716797e-09,7.858398e-09
5695,5692.0,0.05,9.153881e-05,8.379353e-09,4.1896765e-08
5696,5693.0,0.15,7.875291e-05,6.2020216e-09,1.0336702e-08
5697,5694.0,0.05,6.2380015e-05,3.8912664e-09,1.9456332e-08
5698,5695.0,0.1,8.276388e-05,6.84986e-09,1.7124648e-08
5699,5696.0,0.05,8.488026e-06,7.2046584e-11,3.6023293e-10
5700,5697.0,0.1,1.944818e-05,3.782317e-10,9.455792e-10
5701,5698.0,0.45,7.3026e-05,5.332797e-09,2.962665e-09
5702,5699.0,0.3,7.3108255e-05,5.344817e-09,4.454014e-09
5703,5700.0,0.25,5.3457075e-05,2.857659e-09,2.857659e-09
5704,5701.0,0.2,1.752276e-05,3.070471e-10,3.8380887e-10
5705,5702.0,0.05,5.540043e-05,3.0692076e-09,1.5346037e-08
5706,5703.0,0.05,3.6907277e-05,1.3621471e-09,6.810735e-09
5707,5704.0,0.5,6.603122e-05,4.360122e-09,2.180061e-09
5708,5705.0,0.05,0.00025493978,6.499429e-08,3.2497144e-07
5709,5706.0,0.05,3.6532747e-05,1.3346416e-09,6.673208e-09
5710,5707.0,0.1,5.373151e-05,2.8870752e-09,7.2176882e-09
5711,5708.0,0.45,9.7636e-05,9.532789e-09,5.295994e-09
5712,5709.0,0.6,7.5811346e-05,5.74736e-09,2.3947333e-09
5713,5710.0,0.05,5.121334e-05,2.6228062e-09,1.3114031e-08
5714,5711.0,0.1,9.457851e-06,8.945094e-11,2.2362735e-10
5715,5712.0,0.05,1.998776e-05,3.9951054e-10,1.9975526e-09
5716,5713.0,0.05,8.509479e-06,7.241123e-11,3.6205614e-10
5717,5714.0,0.05,3.7676517e-05,1.41952e-09,7.0976e-09
5718,5715.0,0.05,3.7201895e-05,1.3839809e-09,6.9199046e-09
5719,5716.0,0.05,1.5933643e-05,2.53881e-10,1.269405e-09
5720,5717.0,0.05,4.0546063e-05,1.6439833e-09,8.219916e-09
5721,5718.0,0.05,3.816983e-05,1.4569359e-09,7.2846795e-09
5722,5719.0,0.15,3.144635e-05,9.88873e-10,1.6481215e-09
5723,5720.0,0.25,3.848265e-05,1.4809143e-09,1.4809143e-09
5724,5721.0,0.05,2.8053575e-05,7.870031e-10,3.9350154e-09
5725,5722.0,0.1,3.6218833e-05,1.3118039e-09,3.2795098e-09
5726,5723.0,0.05,1.5231369e-05,2.3199459e-10,1.1599729e-09
5727,5724.0,0.1,3.679936e-05,1.3541929e-09,3.3854821e-09
5728,5725.0,0.2,4.6397596e-05,2.1527369e-09,2.690921e-09
5729,5726.0,0.45,0.00042702045,1.8234647e-07,1.013036e-07
5730,5727.0,0.1,9.180774e-05,8.428661e-09,2.1071653e-08
5731,5728.0,0.15,2.3474178e-05,5.5103705e-10,9.18395e-10
5732,5729.0,0.05,2.4572433e-05,6.0380445e-10,3.0190221e-09
5733,5730.0,0.05,3.6029214e-05,1.2981043e-09,6.4905215e-09
5734,5731.0,0.05,0.00012535682,1.5714331e-08,7.857165e-08
5735,5732.0,0.15,4.6561847e-05,2.1680056e-09,3.6133425e-09
5736,5733.0,0.05,8.6424676e-05,7.469224e-09,3.7346123e-08
5737,5734.0,0.2,7.861059e-05,6.179625e-09,7.724531e-09
5738,5735.0,0.1,5.0817227e-05,2.5823905e-09,6.455976e-09
5739,5736.0,0.05,4.5844903e-05,2.1017552e-09,1.0508776e-08
5740,5737.0,0.45,5.1256287e-05,2.627207e-09,1.4595595e-09
5741,5738.0,0.15,2.3471104e-05,5.508927e-10,9.181545e-10
5742,5739.0,0.05,1.3769522e-05,1.8959975e-10,9.479988e-10
5743,5740.0,0.2,1.2599304e-05,1.5874245e-10,1.9842807e-10
5744,5741.0,0.05,0.00011033849,1.2174583e-08,6.0872914e-08
5745,5742.0,0.05,4.0691586e-05,1.6558052e-09,8.2790255e-09
5746,5743.0,0.05,5.2705604e-05,2.7778806e-09,1.38894025e-08
5747,5744.0,0.05,4.0497296e-05,1.640031e-09,8.200155e-09
5748,5745.0,0.05,5.9555816e-05,3.5468952e-09,1.7734475e-08
5749,5746.0,0.1,4.9844533e-05,2.4844775e-09,6.211194e-09
5750,5747.0,0.15,1.7176e-05,2.9501498e-10,4.9169163e-10
5751,5748.0,0.05,8.215967e-05,6.7502115e-09,3.3751057e-08
5752,5749.0,0.1,6.364491e-05,4.050675e-09,1.0126687e-08
5753,5750.0,0.05,3.4119214e-05,1.1641207e-09,5.8206036e-09
5754,5751.0,0.1,1.3419984e-05,1.8009597e-10,4.502399e-10
5755,5752.0,0.05,0.00038760435,1.5023713e-07,7.511856e-07
5756,5753.0,0.05,2.8565639e-05,8.159957e-10,4.0799786e-09
5757,5754.0,0.3,1.0421237e-05,1.08602176e-10,9.050181e-11
5758,5755.0,0.2,7.5551725e-05,5.708063e-09,7.1350788e-09
5759,5756.0,0.2,1.2419981e-05,1.5425594e-10,1.9281993e-10
5760,5757.0,0.05,4.3143056e-05,1.8613233e-09,9.306617e-09
5761,5758.0,0.05,3.7503713e-05,1.4065284e-09,7.032642e-09
5762,5759.0,0.05,4.3244687e-05,1.870103e-09,9.350515e-09
5763,5760.0,0.05,4.6201058e-05,2.1345377e-09,1.06726885e-08
5764,5761.0,0.55,2.6163252e-05,6.845158e-10,3.1114353e-10
5765,5762.0,0.05,3.9591592e-05,1.5674941e-09,7.83747e-09
5766,5763.0,0.25,0.000110142195,1.2131303e-08,1.2131303e-08
5767,5764.0,0.45,4.3027572e-05,1.851372e-09,1.02854e-09
5768,5765.0,0.05,7.746615e-05,6.001005e-09,3.0005026e-08
5769,5766.0,0.05,7.028622e-05,4.940153e-09,2.4700766e-08
5770,5767.0,0.05,1.0906815e-05,1.1895862e-10,5.947931e-10
5771,5768.0,0.05,2.7395805e-05,7.5053014e-10,3.7526506e-09
5772,5769.0,0.15,9.455937e-05,8.941474e-09,1.4902456e-08
5773,5770.0,0.05,6.147613e-05,3.7793146e-09,1.8896573e-08
5774,5771.0,0.1,3.365682e-05,1.1327814e-09,2.8319536e-09
5775,5772.0,0.25,9.824116e-07,9.651326e-13,9.651326e-13
5776,5773.0,0.1,1.0590066e-05,1.12149505e-10,2.8037375e-10
5777,5774.0,0.05,7.587356e-05,5.7567973e-09,2.8783987e-08
5778,5775.0,0.1,4.2197313e-05,1.7806132e-09,4.451533e-09
5779,5776.0,0.1,8.660416e-05,7.50028e-09,1.87507e-08
5780,5777.0,0.05,2.877719e-05,8.2812673e-10,4.1406336e-09
5781,5778.0,0.2,3.1331976e-05,9.816927e-10,1.2271159e-09
5782,5779.0,0.25,0.00016433318,2.7005393e-08,2.7005393e-08
5783,5780.0,0.1,7.5015196e-05,5.6272795e-09,1.4068199e-08
5784,5781.0,0.1,0.00049525045,2.4527301e-07,6.131825e-07
5785,5782.0,0.05,4.5288856e-05,2.0510804e-09,1.0255402e-08
5786,5783.0,0.05,3.1314463e-05,9.805956e-10,4.902978e-09
5787,5784.0,0.05,9.103452e-06,8.2872834e-11,4.1436415e-10
5788,5785.0,0.05,6.136003e-05,3.765053e-09,1.8825265e-08
5789,5786.0,0.25,3.3590983e-05,1.1283541e-09,1.1283541e-09
5790,5787.0,0.05,1.876578e-05,3.5215453e-10,1.7607726e-09
5791,5788.0,0.15,3.1555458e-06,9.957469e-12,1.659578e-11
5792,5789.0,0.25,3.455684e-05,1.1941752e-09,1.1941752e-09
5793,5790.0,0.05,6.6848115e-05,4.4686703e-09,2.2343352e-08
5794,5791.0,0.05,3.603567e-05,1.2985696e-09,6.492848e-09
5795,5792.0,0.05,2.9570085e-05,8.743899e-10,4.3719495e-09
5796,5793.0,0.05,3.9827475e-05,1.5862278e-09,7.931139e-09
5797,5794.0,0.1,2.5032707e-05,6.266364e-10,1.566591e-09
5798,5795.0,0.05,8.214681e-05,6.748099e-09,3.3740495e-08
5799,5796.0,0.25,6.3129473e-06,3.9853305e-11,3.9853305e-11
5800,5797.0,0.05,1.4642798e-05,2.1441154e-10,1.0720577e-09
5801,5798.0,0.2,0.00010069269,1.0139018e-08,1.2673772e-08
5802,5799.0,0.05,8.958949e-05,8.026277e-09,4.0131386e-08
5803,5800.0,0.05,1.8180457e-05,3.3052902e-10,1.6526451e-09
5804,5801.0,0.4,1.1054598e-05,1.2220414e-10,7.6377585e-11
5805,5802.0,0.4,4.3003958e-05,1.8493405e-09,1.1558378e-09
5806,5803.0,0.2,0.00012718343,1.6175626e-08,2.0219533e-08
5807,5804.0,0.05,4.5736513e-05,2.0918287e-09,1.0459144e-08
5808,5805.0,0.05,3.3130495e-05,1.0976297e-09,5.488148e-09
5809,5806.0,0.05,4.3843695e-05,1.9222695e-09,9.611347e-09
5810,5807.0,0.7,2.441646e-05,5.961635e-10,2.1291555e-10
5811,5808.0,0.25,7.144016e-05,5.1036966e-09,5.1036966e-09
5812,5809.0,0.05,6.19573e-05,3.8387067e-09,1.9193534e-08
5813,5810.0,0.15,2.221965e-05,4.9371285e-10,8.2285473e-10
5814,5811.0,0.05,4.493744e-05,2.0193733e-09,1.00968665e-08
5815,5812.0,0.05,4.293811e-05,1.8436813e-09,9.2184065e-09
5816,5813.0,0.05,5.082736e-05,2.5834204e-09,1.2917102e-08
5817,5814.0,0.05,9.2101625e-05,8.48271e-09,4.2413546e-08
5818,5815.0,0.05,3.4194756e-05,1.1692813e-09,5.8464065e-09
5819,5816.0,0.2,3.5680194e-05,1.2730762e-09,1.5913453e-09
5820,5817.0,0.05,3.777539e-05,1.4269801e-09,7.1349002e-09
5821,5818.0,0.25,2.8149396e-05,7.923885e-10,7.923885e-10
5822,5819.0,0.1,4.498353e-05,2.023518e-09,5.058795e-09
5823,5820.0,0.15,1.6184553e-05,2.6193975e-10,4.3656623e-10
5824,5821.0,0.25,7.3098345e-05,5.343368e-09,5.343368e-09
5825,5822.0,0.05,5.9605965e-05,3.552871e-09,1.7764355e-08
5826,5823.0,0.05,3.6313068e-05,1.3186389e-09,6.5931944e-09
5827,5824.0,1.1,1.8382023e-05,3.3789876e-10,7.6795174e-11
5828,5825.0,0.1,3.7704616e-05,1.4216381e-09,3.5540952e-09
5829,5826.0,0.05,8.9057816e-05,7.931295e-09,3.9656474e-08
5830,5827.0,0.1,6.820536e-05,4.651971e-09,1.1629927e-08
5831,5828.0,0.15,9.891248e-07,9.783679e-13,1.6306131e-12
5832,5829.0,0.05,5.0182727e-05,2.518306e-09,1.259153e-08
5833,5830.0,0.05,3.3567703e-05,1.1267907e-09,5.6339533e-09
5834,5831.0,0.3,4.856815e-05,2.358865e-09,1.965721e-09
5835,5832.0,0.1,2.5540166e-05,6.523001e-10,1.6307502e-09
5836,5833.0,0.25,1.7037832e-05,2.902877e-10,2.902877e-10
5837,5834.0,0.05,2.4649375e-05,6.0759164e-10,3.037958e-09
5838,5835.0,0.2,6.2214036e-05,3.870586e-09,4.8382325e-09
5839,5836.0,0.05,1.0131747e-05,1.026523e-10,5.132615e-10
5840,5837.0,0.25,3.3656244e-05,1.1327428e-09,1.1327428e-09
5841,5838.0,0.05,5.7702982e-05,3.3296341e-09,1.664817e-08
5842,5839.0,0.05,4.94876e-06,2.4490224e-11,1.2245112e-10
5843,5840.0,0.05,4.6142493e-05,2.1291298e-09,1.0645649e-08
5844,5841.0,0.05,0.00017367271,3.0162212e-08,1.5081106e-07
5845,5842.0,0.05,4.6010373e-05,2.1169544e-09,1.0584772e-08
5846,5843.0,0.2,3.1364532e-05,9.837339e-10,1.2296674e-09
5847,5844.0,0.2,0.00021420373,4.5883237e-08,5.7354047e-08
5848,5845.0,0.1,2.3201826e-05,5.383248e-10,1.3458119e-09
5849,5846.0,0.15,4.95643e-05,2.4566198e-09,4.094366e-09
5850,5847.0,0.35,6.451892e-05,4.162691e-09,2.973351e-09
5851,5848.0,0.1,1.0451956e-05,1.0924338e-10,2.7310845e-10
5852,5849.0,0.6,0.00012624213,1.5937076e-08,6.6404477e-09
5853,5850.0,0.1,7.7261124e-05,5.969281e-09,1.4923202e-08
5854,5851.0,0.05,4.7395915e-05,2.2463729e-09,1.1231864e-08
5855,5852.0,0.1,1.0715395e-05,1.1481968e-10,2.870492e-10
5856,5853.0,0.25,2.2364962e-05,5.0019155e-10,5.0019155e-10
5857,5854.0,0.15,6.590235e-05,4.3431196e-09,7.2385324e-09
5858,5855.0,0.25,9.4825584e-05,8.991892e-09,8.991892e-09
5859,5856.0,0.1,1.596843e-05,2.5499075e-10,6.3747685e-10
5860,5857.0,0.3,4.4201e-05,1.9537283e-09,1.6281069e-09
5861,5858.0,0.25,4.0314535e-05,1.6252617e-09,1.6252617e-09
5862,5859.0,0.1,3.390236e-05,1.14937e-09,2.873425e-09
5863,5860.0,0.35,5.1969317e-05,2.7008098e-09,1.92915e-09
5864,5861.0,0.6,2.0035835e-05,4.014347e-10,1.6726445e-10
5865,5862.0,0.05,3.3768672e-05,1.1403233e-09,5.7016165e-09
5866,5863.0,0.3,3.2564185e-05,1.0604262e-09,8.8368846e-10
5867,5864.0,0.05,2.2732358e-05,5.167601e-10,2.5838003e-09
5868,5865.0,0.15,0.0005003775,2.5037764e-07,4.1729604e-07
5869,5866.0,0.7,5.1801735e-06,2.6834198e-11,9.583642e-12
5870,5867.0,0.1,2.1221224e-05,4.5034032e-10,1.1258507e-09
5871,5868.0,0.1,3.696779e-05,1.3666176e-09,3.416544e-09
5872,5869.0,0.05,0.00010167916,1.0338651e-08,5.1693252e-08
5873,5870.0,0.25,4.727951e-05,2.2353521e-09,2.2353521e-09
5874,5871.0,0.05,0.00012615108,1.5914095e-08,7.9570476e-08
5875,5872.0,0.05,4.83964e-06,2.3422115e-11,1.1711057e-10
5876,5873.0,0.05,3.6532525e-05,1.3346254e-09,6.673127e-09
5877,5874.0,0.2,0.00033381768,1.1143424e-07,1.392928e-07
5878,5875.0,0.5,0.00057426706,3.2978267e-07,1.6489133e-07
5879,5876.0,0.2,4.0066247e-05,1.6053041e-09,2.0066302e-09
5880,5877.0,0.15,5.1297568e-05,2.6314404e-09,4.385734e-09
5881,5878.0,0.05,8.0549355e-05,6.4881984e-09,3.244099e-08
5882,5879.0,0.85,8.221806e-05,6.759809e-09,1.9881792e-09
5883,5880.0,0.05,1.5725283e-05,2.4728453e-10,1.2364226e-09
5884,5881.0,0.05,2.7690756e-05,7.66778e-10,3.8338897e-09
5885,5882.0,0.05,2.6823776e-05,7.19515e-10,3.597575e-09
5886,5883.0,0.05,7.608415e-05,5.788798e-09,2.8943989e-08
5887,5884.0,0.05,0.0001315754,1.7312088e-08,8.656044e-08
5888,5885.0,0.05,5.8027326e-05,3.3671705e-09,1.6835852e-08
5889,5886.0,0.1,3.0001645e-05,9.000987e-10,2.2502467e-09
5890,5887.0,0.4,1.2168617e-05,1.4807525e-10,9.2547026e-11
5891,5888.0,0.55,5.7520512e-05,3.3086094e-09,1.5039133e-09
5892,5889.0,0.1,4.8479826e-05,2.3502935e-09,5.8757337e-09
5893,5890.0,0.1,6.616612e-05,4.3779553e-09,1.09448886e-08
5894,5891.0,0.3,3.5185516e-05,1.2380206e-09,1.0316837e-09
5895,5892.0,0.05,9.487409e-06,9.0010936e-11,4.500547e-10
5896,5893.0,0.4,1.2489201e-06,1.5598013e-12,9.748758e-13
5897,5894.0,0.45,3.898563e-05,1.5198792e-09,8.4437735e-10
5898,5895.0,0.1,4.9636248e-05,2.4637572e-09,6.159393e-09
5899,5896.0,0.35,4.3658496e-05,1.9060642e-09,1.3614745e-09
5900,5897.0,0.15,5.222238e-05,2.7271772e-09,4.5452953e-09
5901,5898.0,0.05,3.8233597e-05,1.4618079e-09,7.3090396e-09
5902,5899.0,0.05,3.249652e-05,1.0560237e-09,5.2801186e-09
5903,5900.0,0.1,0.00013602123,1.8501776e-08,4.625444e-08
5904,5901.0,0.05,7.905774e-05,6.250126e-09,3.125063e-08
5905,5902.0,0.4,2.272432e-05,5.163947e-10,3.227467e-10
5906,5903.0,0.2,2.3270435e-05,5.4151317e-10,6.7689143e-10
5907,5904.0,0.05,1.3162677e-05,1.7325606e-10,8.662803e-10
5908,5905.0,0.2,5.1754236e-05,2.678501e-09,3.3481262e-09
5909,5906.0,0.05,1.4718133e-05,2.1662343e-10,1.0831172e-09
5910,5907.0,0.25,7.496012e-05,5.619019e-09,5.619019e-09
5911,5908.0,0.25,1.7755194e-05,3.152469e-10,3.152469e-10
5912,5909.0,0.25,7.761124e-06,6.0235046e-11,6.0235046e-11
5913,5910.0,0.05,4.076854e-05,1.6620739e-09,8.310369e-09
5914,5911.0,0.15,3.4532768e-05,1.1925121e-09,1.9875201e-09
5915,5912.0,0.05,5.1746683e-05,2.6777192e-09,1.3388596e-08
5916,5913.0,0.05,0.000121050536,1.4653232e-08,7.326616e-08
5917,5914.0,0.4,4.2072665e-05,1.7701091e-09,1.1063181e-09
5918,5915.0,0.05,1.0744588e-05,1.1544616e-10,5.7723076e-10
5919,5916.0,0.3,3.272643e-05,1.0710193e-09,8.92516e-10
5920,5917.0,0.05,3.0501309e-05,9.3032987e-10,4.6516493e-09
5921,5918.0,0.05,2.5863852e-05,6.6893885e-10,3.3446943e-09
5922,5919.0,0.05,0.00017567667,3.0862292e-08,1.5431146e-07
5923,5920.0,0.1,5.0341696e-05,2.5342863e-09,6.335716e-09
5924,5921.0,0.05,2.5927457e-05,6.72233e-10,3.361165e-09
5925,5922.0,0.45,0.00043739367,1.9131322e-07,1.0628513e-07
5926,5923.0,0.2,5.6824956e-05,3.2290757e-09,4.0363446e-09
5927,5924.0,0.05,1.9935978e-05,3.9744324e-10,1.9872162e-09
5928,5925.0,0.05,4.065591e-05,1.6529029e-09,8.264514e-09
5929,5926.0,0.05,9.50402e-05,9.03264e-09,4.51632e-08
5930,5927.0,0.1,1.878678e-05,3.5294315e-10,8.8235785e-10
5931,5928.0,0.1,7.494952e-05,5.617431e-09,1.4043577e-08
5932,5929.0,0.1,8.536182e-06,7.28664e-11,1.82166e-10
5933,5930.0,0.05,3.3367858e-05,1.1134139e-09,5.5670695e-09
5934,5931.0,0.25,1.7632401e-05,3.1090155e-10,3.1090155e-10
5935,5932.0,0.05,6.120544e-05,3.746106e-09,1.873053e-08
5936,5933.0,0.15,8.911584e-05,7.941633e-09,1.3236055e-08
5937,5934.0,0.1,2.9637305e-05,8.783699e-10,2.1959246e-09
5938,5935.0,0.35,5.2499734e-05,2.7562221e-09,1.96873e-09
5939,5936.0,0.05,4.6610294e-05,2.1725195e-09,1.0862597e-08
5940,5937.0,0.05,8.735711e-05,7.6312645e-09,3.8156323e-08
5941,5938.0,0.05,8.274793e-05,6.84722e-09,3.42361e-08
5942,5939.0,0.2,6.249731e-05,3.905914e-09,4.8823923e-09
5943,5940.0,0.2,9.833741e-05,9.670247e-09,1.2087808e-08
5944,5941.0,0.05,1.5902408e-05,2.5288657e-10,1.2644329e-09
5945,5942.0,0.1,4.647403e-05,2.1598354e-09,5.3995883e-09
5946,5943.0,0.05,5.3244607e-06,2.8349881e-11,1.417494e-10
5947,5944.0,0.1,4.1061863e-05,1.6860766e-09,4.2151913e-09
5948,5945.0,0.25,6.1336825e-05,3.762206e-09,3.762206e-09
5949,5946.0,0.05,2.0458328e-05,4.185432e-10,2.092716e-09
5950,5947.0,0.15,0.000110878886,1.22941275e-08,2.0490212e-08
5951,5948.0,0.1,3.9000082e-05,1.5210064e-09,3.802516e-09
5952,5949.0,0.1,6.2319405e-06,3.8837083e-11,9.709271e-11
5953,5950.0,0.05,2.5964882e-05,6.741751e-10,3.3708756e-09
5954,5951.0,0.05,0.00010528911,1.1085796e-08,5.542898e-08
5955,5952.0,0.1,0.00012292701,1.511105e-08,3.7777625e-08
5956,5953.0,0.05,1.5633586e-05,2.4440902e-10,1.2220451e-09
5957,5954.0,0.05,4.90242e-05,2.403372e-09,1.20168595e-08
5958,5955.0,0.25,4.8830094e-05,2.384378e-09,2.384378e-09
5959,5956.0,0.4,5.9408703e-06,3.529394e-11,2.2058712e-11
5960,5957.0,0.05,6.709246e-05,4.501398e-09,2.250699e-08
5961,5958.0,0.1,4.9326634e-05,2.4331168e-09,6.082792e-09
5962,5959.0,0.6,6.0350714e-05,3.6422088e-09,1.517587e-09
5963,5960.0,0.05,2.81497e-05,7.924056e-10,3.962028e-09
5964,5961.0,0.15,8.848525e-06,7.829639e-11,1.3049398e-10
5965,5962.0,0.5,4.7680343e-05,2.2734152e-09,1.1367076e-09
5966,5963.0,0.25,3.0128924e-06,9.077521e-12,9.077521e-12
5967,5964.0,0.25,2.674427e-05,7.1525597e-10,7.1525597e-10
5968,5965.0,0.15,4.0467952e-05,1.6376551e-09,2.7294251e-09
5969,5966.0,0.25,9.19904e-05,8.462234e-09,8.462234e-09
5970,5967.0,0.05,1.9464751e-05,3.7887654e-10,1.8943827e-09
5971,5968.0,0.2,3.131965e-05,9.809206e-10,1.2261507e-09
5972,5969.0,0.45,2.1935242e-05,4.8115484e-10,2.6730826e-10
5973,5970.0,0.05,2.333184e-05,5.4437477e-10,2.7218738e-09
5974,5971.0,0.1,5.6657354e-05,3.2100558e-09,8.02514e-09
5975,5972.0,0.05,8.363774e-05,6.995271e-09,3.4976356e-08
5976,5973.0,0.05,5.6145796e-05,3.1523504e-09,1.5761751e-08
5977,5974.0,0.3,6.700841e-05,4.4901274e-09,3.7417727e-09
5978,5975.0,0.25,4.7499914e-05,2.2562419e-09,2.2562419e-09
5979,5976.0,0.15,1.457594e-05,2.1245804e-10,3.5409672e-10
5980,5977.0,0.1,2.69275e-05,7.2509027e-10,1.8127256e-09
5981,5978.0,0.25,4.2739153e-05,1.8266352e-09,1.8266352e-09
5982,5979.0,0.15,4.5002664e-05,2.0252398e-09,3.3753995e-09
5983,5980.0,0.05,7.651589e-05,5.8546816e-09,2.9273409e-08
5984,5981.0,0.05,4.1336898e-05,1.7087392e-09,8.5436955e-09
5985,5982.0,0.05,6.559949e-05,4.303293e-09,2.1516463e-08
5986,5983.0,0.25,1.23812215e-05,1.5329464e-10,1.5329464e-10
5987,5984.0,0.05,1.19725855e-05,1.4334281e-10,7.16714e-10
5988,5985.0,0.05,2.68792e-05,7.2249134e-10,3.6124568e-09
5989,5986.0,0.15,9.876801e-05,9.75512e-09,1.6258532e-08
5990,5987.0,0.15,2.7409726e-05,7.512931e-10,1.252155e-09
5991,5988.0,0.35,4.3624554e-05,1.9031017e-09,1.3593584e-09
5992,5989.0,0.05,3.5166468e-05,1.2366804e-09,6.1834022e-09
5993,5990.0,0.3,2.4819508e-05,6.1600797e-10,5.133399e-10
5994,5991.0,0.05,8.7602675e-05,7.674228e-09,3.837114e-08
5995,5992.0,0.1,3.667942e-05,1.3453798e-09,3.3634495e-09
5996,5993.0,0.05,7.499083e-05,5.6236242e-09,2.8118121e-08
5997,5994.0,0.05,2.1949269e-05,4.817704e-10,2.408852e-09
5998,5995.0,0.2,0.00013673252,1.8695781e-08,2.3369726e-08
5999,5996.0,0.05,1.2634974e-05,1.5964258e-10,7.982129e-10
6000,5997.0,0.2,1.97541e-05,3.9022444e-10,4.8778054e-10
6001,5998.0,0.05,1.4876842e-05,2.2132043e-10,1.1066021e-09
6002,5999.0,0.15,2.9219349e-05,8.5377033e-10,1.4229505e-09
6003,6000.0,0.15,6.337174e-05,4.0159778e-09,6.693296e-09
6004,6001.0,0.15,9.8609344e-05,9.723803e-09,1.6206338e-08
6005,6002.0,0.05,6.161339e-06,3.79621e-11,1.8981049e-10
6006,6003.0,0.05,1.8259429e-05,3.3340672e-10,1.6670336e-09
6007,6004.0,0.05,0.00010258486,1.0523654e-08,5.261827e-08
6008,6005.0,0.05,3.5399695e-05,1.2531384e-09,6.265692e-09
6009,6006.0,0.05,5.369293e-05,2.8829306e-09,1.4414653e-08
6010,6007.0,0.05,4.1257346e-05,1.7021686e-09,8.510843e-09
6011,6008.0,0.05,4.8142752e-05,2.3177247e-09,1.1588623e-08
6012,6009.0,0.05,0.00038822932,1.50722e-07,7.5361e-07
6013,6010.0,0.15,0.0001013633,1.0274519e-08,1.7124197e-08
6014,6011.0,0.05,8.629368e-06,7.446598e-11,3.7232992e-10
6015,6012.0,0.1,2.8784445e-05,8.285443e-10,2.0713606e-09
6016,6013.0,0.05,7.4921176e-05,5.613183e-09,2.8065914e-08
6017,6014.0,0.25,3.7391583e-05,1.3981305e-09,1.3981305e-09
6018,6015.0,0.2,2.3595909e-05,5.567669e-10,6.959586e-10
6019,6016.0,0.6,0.00057175267,3.269011e-07,1.3620878e-07
6020,6017.0,0.05,9.216715e-05,8.494784e-09,4.247392e-08
6021,6018.0,0.05,8.5820255e-05,7.365116e-09,3.682558e-08
6022,6019.0,0.7,2.1058664e-05,4.4346732e-10,1.5838118e-10
6023,6020.0,0.2,1.0168539e-05,1.03399185e-10,1.2924897e-10
6024,6021.0,0.3,1.1309929e-05,1.2791448e-10,1.065954e-10
6025,6022.0,0.55,0.00012186456,1.4850972e-08,6.7504415e-09
6026,6023.0,0.05,5.7292677e-06,3.282451e-11,1.6412255e-10
6027,6024.0,0.05,0.0,0.0,0.0
6028,6025.0,0.7,3.943225e-05,1.5549022e-09,5.5532223e-10
6029,6026.0,0.3,0.0002789839,7.783202e-08,6.486001e-08
6030,6027.0,0.05,9.465558e-05,8.959679e-09,4.4798394e-08
6031,6028.0,0.15,3.7648555e-05,1.4174137e-09,2.362356e-09
6032,6029.0,0.7,6.518487e-05,4.249067e-09,1.5175239e-09
6033,6030.0,0.25,2.6767533e-05,7.1650086e-10,7.1650086e-10
6034,6031.0,0.2,1.536999e-05,2.3623659e-10,2.9529573e-10
6035,6032.0,0.05,3.105091e-05,9.64159e-10,4.820795e-09
6036,6033.0,0.05,1.3499325e-05,1.8223179e-10,9.111589e-10
6037,6034.0,0.2,4.690786e-05,2.2003472e-09,2.750434e-09
6038,6035.0,0.05,1.3705803e-05,1.8784904e-10,9.392452e-10
6039,6036.0,0.1,3.1859818e-05,1.0150479e-09,2.53762e-09
6040,6037.0,0.3,4.780608e-05,2.2854212e-09,1.9045177e-09
6041,6038.0,0.05,3.9317187e-05,1.5458411e-09,7.729206e-09
6042,6039.0,0.25,6.790994e-05,4.61176e-09,4.61176e-09
6043,6040.0,0.1,5.58571e-05,3.1200158e-09,7.80004e-09
6044,6041.0,0.05,1.960219e-05,3.8424586e-10,1.9212292e-09
6045,6042.0,0.25,7.11301e-05,5.0594915e-09,5.0594915e-09
6046,6043.0,0.05,8.037336e-05,6.4598766e-09,3.2299383e-08
6047,6044.0,0.25,4.6783294e-05,2.1886766e-09,2.1886766e-09
6048,6045.0,0.2,8.550181e-05,7.3105593e-09,9.138199e-09
6049,6046.0,0.1,3.57048e-05,1.2748328e-09,3.187082e-09
6050,6047.0,0.05,5.386267e-05,2.9011873e-09,1.4505936e-08
