,track_ID,t,r_relative,r,x,y
27668,9115.0,1,-0.2396431,45.87662,43.07709,15.780639
27669,9115.0,2,-0.2933998,45.822865,43.02647,15.762543
27670,9115.0,3,-0.2821045,45.83416,42.96221,15.969307
27671,9115.0,4,-0.11143112,46.004833,43.229755,15.736355
27672,9115.0,5,-0.11157608,46.00469,43.181873,15.86686
27673,9115.0,6,-0.20063782,45.915627,43.127857,15.755399
27674,9115.0,7,-0.2606392,45.855625,42.97258,16.00299
27675,2098.0,0,0.0,63.32516,54.062267,32.974953
27676,2098.0,1,-0.09059143,63.23457,53.949535,32.985733
27677,2098.0,2,-0.06820679,63.256954,53.96844,32.997723
27678,2098.0,3,-0.12593079,63.19923,53.87309,33.042896
27679,2098.0,4,-0.14939499,63.175766,53.91001,32.93764
27680,2098.0,5,-0.20137405,63.123787,53.97203,32.735794
27681,2098.0,6,-0.1355133,63.189648,53.964447,32.87507
27682,2098.0,7,-0.16121292,63.163948,53.79498,33.102642
27683,5206.0,0,0.0,47.70383,21.739424,42.46237
27684,5206.0,1,0.11999512,47.823826,21.96833,42.47953
27685,5206.0,2,0.21118927,47.91502,21.974056,42.57922
27686,5206.0,3,0.11791992,47.82175,21.899082,42.51294
27687,5206.0,4,0.2782402,47.98207,22.150726,42.563183
27688,5206.0,5,0.14508438,47.848915,21.923004,42.53117
27689,5206.0,6,0.110515594,47.814346,22.06084,42.42088
27690,5206.0,7,0.08883667,47.792667,21.781742,42.540504
27691,1598.0,0,0.0,74.275536,74.02812,6.057477
27692,1598.0,1,0.39151,74.667046,74.40443,6.2569017
27693,1598.0,2,0.08807373,74.36361,74.10566,6.188537
27694,1598.0,3,0.35359955,74.629135,74.36899,6.2258973
27695,1598.0,4,0.30665588,74.58219,74.32781,6.154659
27696,1598.0,5,0.09324646,74.36878,74.1074,6.229639
27697,1598.0,6,0.2078247,74.48336,74.22305,6.221646
27698,1598.0,7,0.17970276,74.45524,74.20619,6.0846868
27699,5138.0,0,0.0,45.680767,24.601303,38.490368
27700,5138.0,1,-0.04714203,45.633625,24.587093,38.4435
27701,5138.0,2,0.022354126,45.70312,24.54068,38.555546
27702,5138.0,3,-0.03882599,45.64194,24.772457,38.334217
27703,5138.0,4,-0.11006546,45.5707,24.508495,38.419037
27704,5138.0,5,-0.078811646,45.601955,24.432571,38.504387
27705,5138.0,6,0.021541595,45.70231,24.537611,38.556538
27706,5138.0,7,0.04982376,45.73059,24.602888,38.548473
27707,2108.0,0,0.0,71.331,64.633354,30.176826
27708,2108.0,1,-0.07254791,71.25845,64.58603,30.106691
27709,2108.0,2,-0.025253296,71.30575,64.621796,30.141876
27710,2108.0,3,0.06851959,71.39952,64.69157,30.214115
27711,2108.0,4,0.1593399,71.49034,64.79531,30.206566
27712,2108.0,5,0.12176514,71.45277,64.75015,30.214499
27713,2108.0,6,0.03727722,71.36828,64.67433,30.177166
27714,2108.0,7,0.0975647,71.428566,64.762405,30.130907
27715,7401.0,0,0.0,60.386703,56.719643,20.722837
27716,7401.0,1,-0.22296143,60.163742,56.527714,20.598387
27717,7401.0,2,-0.42223358,59.96447,56.296093,20.651577
27718,7401.0,3,-0.37955475,60.00715,56.24824,20.904385
27719,7401.0,4,-0.28808594,60.098618,56.431084,20.673088
27720,7401.0,5,-0.2898674,60.096836,56.35992,20.861185
27721,7401.0,6,-0.08373642,60.302967,56.639683,20.69768
27722,7401.0,7,-0.101428986,60.285275,56.679386,20.536833
27723,5369.0,0,0.0,77.538704,76.367424,13.426354
27724,5369.0,1,-0.3622284,77.176476,76.07953,12.965852
27725,5369.0,2,-0.13359833,77.405106,76.25691,13.282835
27726,5369.0,3,-0.087638855,77.451065,76.295166,13.330986
27727,5369.0,4,-0.10498047,77.43372,76.26649,13.394182
27728,5369.0,5,-0.10710907,77.431595,76.259895,13.4193735
27729,5369.0,6,-0.10284424,77.43586,76.2882,13.282428
27730,5369.0,7,-0.23431396,77.30439,76.13766,13.380058
27731,8582.0,0,0.0,49.23687,45.27186,19.357897
27732,8582.0,1,-0.14314651,49.093723,45.108856,19.374844
27733,8582.0,2,-0.23042679,49.006443,45.083813,19.211487
27734,8582.0,3,-0.16704178,49.069828,45.128613,19.268011
27735,8582.0,4,-0.29333496,48.943535,44.948833,19.366772
27736,8582.0,5,-0.11856079,49.11831,45.21483,19.189255
27737,8582.0,6,-0.24803925,48.98883,45.037327,19.275492
27738,8582.0,7,-0.17346191,49.063408,45.06935,19.389984
27739,5553.0,0,0.0,41.694054,40.009323,11.732358
27740,5553.0,1,-0.14686966,41.547184,39.83966,11.788554
27741,5553.0,2,-0.057510376,41.636543,39.938366,11.769816
27742,5553.0,3,-0.1935997,41.500454,39.783962,11.81203
27743,5553.0,4,-0.30420303,41.38985,39.642704,11.898557
27744,5553.0,5,-0.13322449,41.56083,39.84053,11.833621
27745,5553.0,6,-0.32601547,41.36804,39.689964,11.662815
27746,5553.0,7,-0.0063323975,41.68772,39.96325,11.866128
27747,2153.0,0,0.0,54.373672,31.370583,44.41152
27748,2153.0,1,0.15205765,54.52573,31.420128,44.562664
27749,2153.0,2,0.11005783,54.48373,31.45041,44.489872
27750,2153.0,3,-0.024982452,54.34869,31.305365,44.426952
27751,2153.0,4,-0.004016876,54.369656,31.355005,44.4176
27752,2153.0,5,-0.049251556,54.32442,31.345959,44.36861
27753,2153.0,6,0.04515457,54.418827,31.36834,44.468372
27754,2153.0,7,-0.11365509,54.260017,31.374937,44.269207
27755,1396.0,0,0.0,74.55776,71.06309,22.558744
27756,1396.0,1,-0.030815125,74.52695,70.986465,22.69775
27757,1396.0,2,-0.18053436,74.37723,70.88547,22.521603
27758,1396.0,3,0.16277313,74.720535,71.20396,22.652916
27759,1396.0,4,0.02532196,74.583084,71.09666,22.536682
27760,1396.0,5,-0.025978088,74.531784,71.0171,22.617676
27761,1396.0,6,-0.020645142,74.53712,70.99006,22.719877
27762,1396.0,7,0.064941406,74.6227,71.09755,22.664661
27763,2079.0,0,0.0,83.110344,55.785217,61.60632
27764,2079.0,1,-0.32048035,82.78986,55.59933,61.342285
27765,2079.0,2,-0.03731537,83.07303,55.804615,61.538383
27766,2079.0,3,-0.15006256,82.96028,55.649986,61.526314
27767,2079.0,4,-0.03326416,83.07708,55.70596,61.633163
27768,2079.0,5,-0.10517883,83.005165,55.675602,61.563667
27769,2079.0,6,-0.23740387,82.87294,55.5277,61.519093
27770,2079.0,7,-0.15190887,82.958435,55.600014,61.568985
27771,1944.0,0,0.0,54.49317,31.374023,44.555317
27772,1944.0,1,-0.1515274,54.341644,31.346718,44.38916
27773,1944.0,2,-0.03073883,54.462433,31.421465,44.48425
27774,1944.0,3,0.14113617,54.634308,31.371527,44.729576
27775,1944.0,4,-0.17698288,54.31619,31.286695,44.400352
27776,1944.0,5,0.03333664,54.52651,31.43593,44.552467
27777,1944.0,6,0.15003967,54.64321,31.479708,44.6644
27778,1944.0,7,0.0614357,54.554607,31.405678,44.608166
27779,1773.0,0,0.0,74.71625,71.22158,22.583256
27780,1773.0,1,-0.09965515,74.61659,71.07523,22.71447
27781,1773.0,2,0.035621643,74.75187,71.24784,22.618301
27782,1773.0,3,-0.27838898,74.43786,70.97992,22.424234
27783,1773.0,4,-0.16825867,74.54799,71.05317,22.557697
27784,1773.0,5,-0.123542786,74.592705,71.05843,22.688568
27785,1773.0,6,-0.06906891,74.64718,71.12895,22.646708
27786,1773.0,7,-0.03414917,74.6821,71.14368,22.715475
27787,1838.0,0,0.0,58.79733,41.878597,41.271164
27788,1838.0,1,0.13298798,58.930317,41.999893,41.33753
27789,1838.0,2,-0.035255432,58.762074,41.875256,41.22432
27790,1838.0,3,0.05082321,58.848152,42.002438,41.21772
27791,1838.0,4,0.12937927,58.92671,42.043236,41.288296
27792,1838.0,5,0.099048615,58.896378,41.961403,41.328247
27793,1838.0,6,0.065452576,58.86278,41.90089,41.341774
27794,1838.0,7,-0.0006752014,58.796654,41.919872,41.228275
27795,1283.0,0,0.0,79.60576,67.73389,41.823406
27796,1283.0,1,-0.023780823,79.58198,67.70196,41.82985
27797,1283.0,2,0.037483215,79.64324,67.83859,41.72494
27798,1283.0,3,-0.20217133,79.40359,67.507324,41.805397
27799,1283.0,4,-0.20256805,79.40319,67.56637,41.709145
27800,1283.0,5,-0.038879395,79.56688,67.67958,41.837337
27801,1283.0,6,-0.0157547,79.590004,67.799866,41.686302
27802,1283.0,7,-0.17518616,79.43057,67.566246,41.76144
27803,6999.0,0,0.0,91.36773,58.24999,70.39177
27804,6999.0,1,-0.25357056,91.11416,58.1291,70.16265
27805,6999.0,2,-0.36408234,91.00365,58.296,69.88018
27806,6999.0,3,-0.2884369,91.07929,58.15398,70.09673
27807,6999.0,4,-0.4867401,90.88099,58.24546,69.762596
27808,6999.0,5,-0.42095947,90.94677,58.037827,70.0209
27809,6999.0,6,-0.37703705,90.99069,58.187763,69.95349
27810,6999.0,7,-0.5272598,90.84047,57.97345,69.93618
27811,1833.0,0,0.0,71.49266,64.77779,30.249607
27812,1833.0,1,-0.09505463,71.397606,64.72076,30.147013
27813,1833.0,2,-0.09085846,71.4018,64.71682,30.165382
27814,1833.0,3,-0.05432892,71.43833,64.75552,30.168821
27815,1833.0,4,-0.14958954,71.34307,64.69295,30.077501
27816,1833.0,5,-0.10959625,71.383064,64.74378,30.063004
27817,1833.0,6,-0.13798523,71.354675,64.710335,30.067625
27818,1833.0,7,-0.20092773,71.29173,64.59796,30.15981
27819,5188.0,0,0.0,84.03825,80.91095,22.712257
27820,5188.0,1,-0.20306396,83.83519,80.68267,22.773798
27821,5188.0,2,-0.008430481,84.02982,80.88168,22.785183
27822,5188.0,3,0.13739777,84.17565,81.065506,22.669897
27823,5188.0,4,0.029830933,84.068085,80.9647,22.630981
27824,5188.0,5,0.056785583,84.09504,80.91628,22.902647
27825,5188.0,6,-0.05836487,83.97989,80.827576,22.793085
27826,5188.0,7,0.595314,84.63357,81.49565,22.831995
27827,1060.0,0,0.0,72.35797,71.90941,8.044418
27828,1060.0,1,0.046401978,72.40437,71.94975,8.101027
27829,1060.0,2,0.07382965,72.4318,71.971375,8.1539135
27830,1060.0,3,0.058898926,72.41687,71.96051,8.117174
27831,1060.0,4,0.30295563,72.66093,72.217476,8.015405
27832,1060.0,5,0.18196106,72.53993,72.07932,8.161673
27833,1060.0,6,0.10293579,72.46091,71.98351,8.304069
27834,1060.0,7,0.054374695,72.412346,71.94999,8.169923
27835,8231.0,0,0.0,82.63994,48.66807,66.789055
27836,8231.0,1,0.47097015,83.11091,48.528572,67.47148
27837,8231.0,2,0.31232452,82.95226,48.61271,67.215195
27838,8231.0,3,-0.07535553,82.56458,48.527985,66.79779
27839,8231.0,4,0.016433716,82.65637,48.618755,66.84529
27840,8231.0,5,0.6338806,83.27382,48.417393,67.75165
27841,8231.0,6,0.09786224,82.7378,48.353573,67.13774
27842,8231.0,7,0.097709656,82.73765,48.59231,66.96496
27843,443.0,0,0.0,35.93555,30.17588,19.513584
27844,443.0,1,0.19806671,36.133617,30.385704,19.553705
27845,443.0,2,0.03170395,35.967255,30.174213,19.57448
27846,443.0,3,-0.027675629,35.907875,30.150642,19.501648
27847,443.0,4,-0.12054825,35.815002,30.017187,19.536705
27848,443.0,5,0.02620697,35.961758,30.193605,19.534437
27849,443.0,6,0.26580048,36.20135,30.492853,19.51214
27850,443.0,7,0.050685883,35.986237,30.248802,19.49408
27851,6135.0,0,0.0,86.04977,39.168266,76.6186
27852,6135.0,1,-0.25964355,85.79012,39.11657,76.353386
27853,6135.0,2,-0.28948212,85.760284,39.08486,76.3361
27854,6135.0,3,-0.25112915,85.79864,39.083015,76.380135
27855,6135.0,4,-0.065826416,85.98394,38.97278,76.64438
27856,6135.0,5,-0.13127899,85.91849,39.09309,76.50959
27857,6135.0,6,-0.0994339,85.95033,39.02889,76.5781
27858,6135.0,7,-0.77648926,85.27328,38.614147,76.029465
27859,7695.0,0,0.0,48.72079,23.298315,42.789062
27860,7695.0,1,-0.40637589,48.314415,22.76555,42.614697
27861,7695.0,2,-0.45328903,48.2675,22.799753,42.54319
27862,7695.0,3,-0.6073952,48.113396,22.327703,42.61892
27863,7695.0,4,-0.29351425,48.427277,23.064077,42.582268
27864,7695.0,5,-0.10461807,48.616173,22.884077,42.893486
27865,7695.0,6,-0.47421265,48.24658,22.845474,42.494904
27866,7695.0,7,-0.09881973,48.62197,22.935215,42.87274
27867,8374.0,0,0.0,70.7259,48.851284,51.143955
27868,8374.0,1,-0.274765,70.45113,48.535145,51.06566
27869,8374.0,2,-0.1798935,70.546005,48.56704,51.16622
27870,8374.0,3,-0.1184845,70.607414,48.60499,51.214863
27871,8374.0,4,-0.19528198,70.53062,48.695953,51.022266
27872,8374.0,5,0.026672363,70.75257,48.64931,51.372864
27873,8374.0,6,-0.15342712,70.57247,48.849854,50.93295
27874,8374.0,7,-0.029335022,70.69656,48.624683,51.319046
27875,754.0,0,0.0,31.744867,28.667204,13.635544
27876,754.0,1,0.14180374,31.886671,28.809343,13.666804
27877,754.0,2,-0.15334702,31.59152,28.621212,13.373494
27878,754.0,3,0.005800247,31.750668,28.748056,13.477912
27879,754.0,4,0.1717701,31.916637,28.875914,13.596081
27880,754.0,5,0.055633545,31.8005,28.751514,13.587577
27881,754.0,6,0.3285923,32.07346,29.002972,13.694323
27882,754.0,7,0.032007217,31.776875,28.703653,13.633418
27883,6584.0,0,0.0,69.61194,52.764187,45.406635
27884,6584.0,1,-0.06450653,69.54743,52.676567,45.40952
27885,6584.0,2,0.18133545,69.793274,52.818733,45.62107
27886,6584.0,3,-0.22780609,69.38413,52.661728,45.17633
27887,6584.0,4,-0.11431122,69.49763,52.74522,45.25331
27888,6584.0,5,-0.024742126,69.5872,52.762737,45.370384
27889,6584.0,6,0.21465302,69.82659,53.15479,45.280476
27890,6584.0,7,-0.05114746,69.56079,52.68436,45.420937
27891,6741.0,0,0.0,74.410934,71.84087,19.387516
27892,6741.0,1,0.0009689331,74.4119,71.78628,19.592384
27893,6741.0,2,-0.02267456,74.38826,71.85093,19.26284
27894,6741.0,3,0.072006226,74.48294,71.965164,19.202179
27895,6741.0,4,-0.0956192,74.315315,71.74199,19.386915
27896,6741.0,5,-0.2574768,74.15346,71.59177,19.322367
27897,6741.0,6,-0.04320526,74.36773,71.85471,19.16924
27898,6741.0,7,0.014663696,74.4256,71.84851,19.415483
27899,735.0,0,0.0,58.60984,41.68558,41.19983
27900,735.0,1,0.19522858,58.80507,41.880234,41.28053
27901,735.0,2,0.18906403,58.798904,41.819824,41.33296
27902,735.0,3,0.21975708,58.829597,41.771423,41.42547
27903,735.0,4,0.32151794,58.93136,41.925743,41.41421
27904,735.0,5,0.0030708313,58.61291,41.80718,41.08081
27905,735.0,6,0.15593338,58.765774,41.87768,41.227127
27906,735.0,7,0.15702438,58.766865,41.91731,41.188393
27907,7704.0,0,0.0,84.80665,78.25788,32.678307
27908,7704.0,1,-0.086639404,84.72001,78.15024,32.711163
27909,7704.0,2,0.08618164,84.89283,78.29952,32.80209
27910,7704.0,3,-0.32759857,84.47905,77.91922,32.639004
27911,7704.0,4,0.10441589,84.911064,78.26139,32.93999
27912,7704.0,5,0.020385742,84.827034,78.19928,32.87093
27913,7704.0,6,-0.01865387,84.787994,78.2092,32.746372
27914,7704.0,7,0.070510864,84.87716,78.30317,32.752804
27915,9573.0,0,0.0,69.71858,52.827957,45.496017
27916,9573.0,1,0.1873703,69.90595,53.123898,45.438896
27917,9573.0,2,-0.2180481,69.500534,52.932495,45.0386
27918,9573.0,3,0.1699524,69.888535,53.002235,45.55404
27919,9573.0,4,-0.08629608,69.632286,52.747524,45.457165
27920,9573.0,5,-0.1559906,69.56259,52.7057,45.39893
27921,9573.0,6,0.30379486,70.02238,53.007015,45.753574
27922,9573.0,7,0.22103882,69.93962,53.156567,45.4525
27923,8281.0,0,0.0,85.893684,39.050137,76.50367
27924,8281.0,1,0.020477295,85.91416,39.232803,76.433174
27925,8281.0,2,-0.08846283,85.80522,39.02059,76.41943
27926,8281.0,3,0.19005585,86.08374,39.13592,76.67326
27927,8281.0,4,-0.03313446,85.86055,38.98108,76.50169
27928,8281.0,5,0.24876404,86.14245,39.370037,76.61932
27929,8281.0,6,-0.05227661,85.84141,39.201546,76.36744
27930,8281.0,7,-0.08479309,85.80889,39.077274,76.394585
27931,8205.0,0,0.0,50.97722,46.844704,20.105984
27932,8205.0,1,-0.12239075,50.854828,46.63168,20.290388
27933,8205.0,2,0.01884079,50.99606,46.74832,20.376268
27934,8205.0,3,0.0618248,51.039043,46.79076,20.386484
27935,8205.0,4,0.2736168,51.250835,46.880653,20.708748
27936,8205.0,5,0.098148346,51.075367,46.7898,20.479452
27937,8205.0,6,0.025482178,51.0027,46.815506,20.238184
27938,8205.0,7,0.30593872,51.283157,46.95239,20.626087
27939,6850.0,0,0.0,84.72995,78.03514,33.010323
27940,6850.0,1,-0.049713135,84.68024,78.03369,32.885944
27941,6850.0,2,0.21980286,84.94975,78.336205,32.86183
27942,6850.0,3,-0.00680542,84.723145,78.02351,33.020336
27943,6850.0,4,0.2008667,84.93082,78.26296,32.987156
27944,6850.0,5,0.102890015,84.83284,78.08065,33.1666
27945,6850.0,6,-0.10014343,84.62981,77.90387,33.06344
27946,6850.0,7,0.12580872,84.85576,78.157,33.045177
27947,3799.0,0,0.0,73.541504,73.27185,6.2919283
27948,3799.0,1,0.014968872,73.55647,73.292435,6.226865
27949,3799.0,2,0.16866302,73.71017,73.45206,6.163135
27950,3799.0,3,0.08415985,73.62566,73.36518,6.187758
27951,3799.0,4,0.16867065,73.710175,73.44236,6.2777214
27952,3799.0,5,0.19521332,73.73672,73.47242,6.237577
27953,3799.0,6,0.06324768,73.60475,73.34796,6.1429715
27954,3799.0,7,0.25305176,73.794556,73.53923,6.1333704
27955,4385.0,0,0.0,73.31546,57.0522,46.045654
27956,4385.0,1,-0.12903595,73.186424,56.936745,45.98326
27957,4385.0,2,0.004096985,73.31956,57.016514,46.096363
27958,4385.0,3,-0.06752014,73.24794,56.93272,46.086075
27959,4385.0,4,-0.0499115,73.26555,56.914394,46.13667
27960,4385.0,5,0.11960602,73.43507,57.04427,46.24565
27961,4385.0,6,-0.010314941,73.305145,57.01381,46.076786
27962,4385.0,7,-0.014671326,73.30079,56.99871,46.08853
27963,3667.0,0,0.0,74.060486,70.21484,23.554857
27964,3667.0,1,0.23893738,74.29942,70.424545,23.680944
27965,3667.0,2,0.32637787,74.38686,70.526085,23.653263
27966,3667.0,3,0.21195221,74.27244,70.37617,23.74005
27967,3667.0,4,0.27320862,74.333694,70.496605,23.573856
27968,3667.0,5,0.20063019,74.261116,70.39319,23.654026
27969,3667.0,6,0.64805603,74.70854,70.85935,23.671047
27970,3667.0,7,0.1434555,74.20394,70.30649,23.732302
27971,7633.0,0,0.0,74.56929,72.05918,19.18472
27972,7633.0,1,-0.035377502,74.53391,71.96904,19.384556
27973,7633.0,2,-0.11824036,74.45105,71.87074,19.430765
27974,7633.0,3,-0.48783112,74.08146,71.60667,18.988115
27975,7633.0,4,-0.26237488,74.306915,71.737495,19.371355
27976,7633.0,5,-0.2046051,74.364685,71.82016,19.286543
27977,7633.0,6,-0.15213776,74.41715,71.85332,19.365252
27978,7633.0,7,-0.25710297,74.31219,71.80626,19.13538
27979,9664.0,0,0.0,88.84706,79.55947,39.548588
27980,9664.0,1,0.31150055,89.15856,79.758705,39.847176
27981,9664.0,2,0.17812347,89.025185,79.6496,39.76714
27982,9664.0,3,0.25978088,89.10684,79.74262,39.7636
27983,9664.0,4,0.023651123,88.87071,79.524025,39.67283
27984,9664.0,5,0.32346344,89.170525,79.84656,39.697723
27985,9664.0,6,0.2950058,89.14207,79.76911,39.789402
27986,9664.0,7,0.241539,89.0886,79.66328,39.881584
27987,7897.0,0,0.0,49.121857,45.124996,19.408543
27988,7897.0,1,-0.111385345,49.01047,45.09829,19.18777
27989,7897.0,2,-0.12182617,49.00003,45.089577,19.181587
27990,7897.0,3,-0.21627426,48.905582,44.937,19.298239
27991,7897.0,4,0.04036331,49.16222,45.148106,19.456936
27992,7897.0,5,-0.06113434,49.060722,45.12155,19.261362
27993,7897.0,6,0.03478241,49.15664,45.168015,19.396532
27994,7897.0,7,0.030845642,49.152702,45.061546,19.632753
27995,5972.0,0,0.0,91.36944,58.2991,70.35332
27996,5972.0,1,-0.05292511,91.31651,58.31136,70.27439
27997,5972.0,2,-0.5084915,90.86095,58.155937,69.81116
27998,5972.0,3,-0.42585754,90.94358,58.09031,69.97322
27999,5972.0,4,-0.56386566,90.80557,57.962494,69.89993
28000,5972.0,5,-0.7728424,90.596596,57.878918,69.69773
28001,5972.0,6,-0.41815186,90.95129,58.093445,69.98063
28002,5972.0,7,-0.387352,90.982086,58.289078,69.85788
28003,6855.0,0,0.0,69.38837,52.42614,45.455963
28004,6855.0,1,0.042129517,69.4305,52.55809,45.36784
28005,6855.0,2,0.2570572,69.645424,52.70749,45.52369
28006,6855.0,3,0.18110657,69.56947,52.690647,45.426952
28007,6855.0,4,0.3741455,69.76251,52.930508,45.44413
28008,6855.0,5,-0.09818268,69.290184,52.50455,45.215065
28009,6855.0,6,0.056640625,69.44501,52.5881,45.35527
28010,6855.0,7,0.33390808,69.722275,52.914497,45.40101
28011,7901.0,0,0.0,79.51746,70.57722,36.631725
28012,7901.0,1,-0.16803741,79.34943,70.434296,36.54232
28013,7901.0,2,-0.14679718,79.37067,70.437096,36.583035
28014,7901.0,3,-0.17116547,79.3463,70.38475,36.63089
28015,7901.0,4,-0.38653564,79.13093,70.499954,35.936893
28016,7901.0,5,-0.30675507,79.21071,70.29642,36.506847
28017,7901.0,6,-0.16504669,79.35242,70.38206,36.649315
28018,7901.0,7,-0.15139008,79.36607,70.35827,36.724476
28019,8286.0,0,0.0,75.69637,72.30877,22.391592
28020,8286.0,1,0.1223526,75.818726,72.4142,22.464706
28021,8286.0,2,-0.024215698,75.67216,72.27903,22.405727
28022,8286.0,3,0.0018005371,75.69817,72.29232,22.45071
28023,8286.0,4,0.096084595,75.79246,72.39587,22.43514
28024,8286.0,5,-0.08432007,75.61205,72.23188,22.354818
28025,8286.0,6,0.052337646,75.74871,72.3735,22.35944
28026,8286.0,7,-0.005004883,75.69137,72.307205,22.379705
28027,7789.0,0,0.0,73.53005,54.26709,49.616047
28028,7789.0,1,-0.04132843,73.48872,54.221558,49.604588
28029,7789.0,2,0.08943939,73.61949,54.214508,49.805786
28030,7789.0,3,-0.045158386,73.48489,54.28509,49.529373
28031,7789.0,4,-0.23628998,73.29376,54.22023,49.316753
28032,7789.0,5,-0.029045105,73.50101,54.322796,49.511936
28033,7789.0,6,-0.25367737,73.276375,54.109074,49.412903
28034,7789.0,7,-0.011695862,73.51836,54.281933,49.582462
28035,5743.0,0,0.0,72.532936,68.786896,23.00847
28036,5743.0,1,0.044921875,72.57786,68.839386,22.993155
28037,5743.0,2,-0.047798157,72.48514,68.730484,23.0264
28038,5743.0,3,0.085113525,72.61805,68.87207,23.022131
28039,5743.0,4,0.15935516,72.69229,68.90156,23.167747
28040,5743.0,5,0.039634705,72.57257,68.81037,23.06319
28041,5743.0,6,0.022315979,72.55525,68.78769,23.076378
28042,5743.0,7,0.1691742,72.70211,68.91902,23.146614
28043,9378.0,0,0.0,65.58766,58.637325,29.38376
28044,9378.0,1,0.29916382,65.886826,58.809933,29.706331
28045,9378.0,2,0.1698761,65.75754,58.759296,29.519464
28046,9378.0,3,0.22634125,65.814,58.831963,29.500563
28047,9378.0,4,-0.03490448,65.55276,58.453175,29.67137
28048,9378.0,5,0.12713623,65.7148,58.77476,29.39323
28049,9378.0,6,0.1277771,65.71544,58.73467,29.474688
28050,9378.0,7,0.7572479,66.34491,59.0802,30.185709
28051,7716.0,0,0.0,51.840008,51.840008,0.0
28052,7716.0,1,-0.15999985,51.680008,51.680008,0.0
28053,7716.0,2,-0.15999985,51.680008,51.680008,0.0
28054,7716.0,3,-0.15999985,51.680008,51.680008,0.0
28055,7716.0,4,0.0,51.840008,51.840008,0.0
28056,7716.0,5,0.0,51.840008,51.840008,0.0
28057,7716.0,6,-0.3199997,51.520008,51.520008,0.0
28058,7716.0,7,-0.15999985,51.680008,51.680008,0.0
28059,1147.0,0,0.0,64.63636,56.664394,31.096708
28060,1147.0,1,0.07875824,64.71512,56.755062,31.095179
28061,1147.0,2,0.11528778,64.75165,56.736557,31.204798
28062,1147.0,3,0.22364807,64.86001,56.851406,31.220798
28063,1147.0,4,0.116127014,64.75249,56.724567,31.228317
28064,1147.0,5,0.1982956,64.834656,56.754272,31.34461
28065,1147.0,6,0.111076355,64.74744,56.786488,31.105072
28066,1147.0,7,0.24958801,64.88595,56.855907,31.266474
28067,3570.0,0,0.0,75.64832,56.10347,50.74514
28068,3570.0,1,-0.27231598,75.37601,56.09898,50.343285
28069,3570.0,2,-0.18078613,75.46754,56.032852,50.553623
28070,3570.0,3,-0.15525818,75.493065,56.002502,50.625317
28071,3570.0,4,-0.21024323,75.43808,56.002213,50.543606
28072,3570.0,5,-0.10840607,75.53992,56.13175,50.552017
28073,3570.0,6,-0.24016571,75.40816,55.966656,50.538345
28074,3570.0,7,-0.30776215,75.34056,55.860138,50.555367
28075,871.0,0,0.0,53.300648,51.50835,13.705797
28076,871.0,1,-0.029663086,53.270985,51.500183,13.620901
28077,871.0,2,-0.13986588,53.16078,51.39549,13.585748
28078,871.0,3,-0.12503815,53.17561,51.376812,13.713801
28079,871.0,4,-0.20597458,53.094673,51.327522,13.58417
28080,871.0,5,-0.15855789,53.14209,51.341133,13.717491
28081,871.0,6,-0.15626144,53.144386,51.361126,13.651393
28082,871.0,7,-0.1014061,53.19924,51.415535,13.66024
28083,3909.0,0,0.0,47.67006,21.295818,42.64883
28084,3909.0,1,0.18468475,47.854744,21.918055,42.540283
28085,3909.0,2,0.21895981,47.88902,22.006332,42.533276
28086,3909.0,3,-0.019268036,47.65079,21.562197,42.49317
28087,3909.0,4,0.10965729,47.779716,21.758734,42.537735
28088,3909.0,5,0.14874268,47.8188,22.072792,42.419685
28089,3909.0,6,0.17731857,47.847378,21.952272,42.514343
28090,3909.0,7,0.29049683,47.960556,22.132975,42.54817
28091,6579.0,0,0.0,40.996357,23.202776,33.798412
28092,6579.0,1,0.10902786,41.105385,23.079277,34.014698
28093,6579.0,2,0.44298172,41.43934,23.19043,34.342724
28094,6579.0,3,-0.08463287,40.911724,23.07432,33.783794
28095,6579.0,4,-0.08132553,40.91503,22.91826,33.893852
28096,6579.0,5,-0.10498428,40.891373,23.006767,33.805225
28097,6579.0,6,-0.27256775,40.72379,22.991186,33.61298
28098,6579.0,7,-0.112262726,40.884094,22.8597,33.89607
28099,219.0,0,0.0,84.45559,64.21507,54.855907
28100,219.0,1,-0.26190186,84.19369,64.084656,54.605255
28101,219.0,2,-0.019821167,84.43577,64.2198,54.819847
28102,219.0,3,-0.1709137,84.284676,64.02764,54.81211
28103,219.0,4,-0.18991089,84.26568,64.10821,54.68859
28104,219.0,5,-0.0046691895,84.45092,64.24408,54.814743
28105,219.0,6,-0.22684479,84.228745,64.130646,54.605324
28106,219.0,7,-0.28566742,84.16992,63.923485,54.757324
28107,1047.0,0,0.0,67.83337,54.00955,41.04064
28108,1047.0,1,-0.14789581,67.68547,53.916473,40.918667
28109,1047.0,2,-0.14521027,67.688156,53.917057,40.922337
28110,1047.0,3,-0.022392273,67.810974,54.08696,40.90146
28111,1047.0,4,0.005622864,67.83899,54.016857,41.040325
28112,1047.0,5,-0.09552765,67.73784,53.9669,40.938843
28113,1047.0,6,-0.076171875,67.757195,54.04241,40.871204
28114,1047.0,7,-0.06731415,67.76605,54.002792,40.938206
28115,5890.0,0,0.0,79.01131,59.876305,51.55205
