,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
1733,1730.0,1.0,3.6028847e-05,1.2980778e-09,3.2451944e-10
1734,1731.0,1.0,2.830575e-05,8.0121554e-10,2.0030388e-10
1735,1732.0,6.0,0.00015923877,2.5356986e-08,1.0565411e-09
1736,1733.0,1.0,0.00034689152,1.2033372e-07,3.008343e-08
1737,1734.0,3.0,0.00012861313,1.6541337e-08,1.3784448e-09
1738,1735.0,1.0,0.00012935324,1.673226e-08,4.183065e-09
1739,1736.0,1.0,0.00020848881,4.3467583e-08,1.0866896e-08
1740,1737.0,7.0,5.623689e-05,3.162588e-09,1.1294957e-10
1741,1738.0,1.0,0.00010430188,1.0878882e-08,2.7197204e-09
1742,1739.0,18.0,0.000106875654,1.1422405e-08,1.5864451e-10
1743,1740.0,6.0,0.00015494166,2.400692e-08,1.0002883e-09
1744,1741.0,9.0,4.7590853e-05,2.2648892e-09,6.291359e-11
1745,1742.0,2.0,0.00013459628,1.811616e-08,2.26452e-09
1746,1743.0,12.0,5.079366e-05,2.579996e-09,5.3749918e-11
1747,1744.0,4.0,6.769936e-05,4.583203e-09,2.864502e-10
1748,1745.0,1.0,5.2244395e-05,2.7294769e-09,6.823692e-10
1749,1746.0,12.0,0.00012965617,1.6810722e-08,3.5022338e-10
1750,1747.0,9.0,0.00022862296,5.2268458e-08,1.4519016e-09
1751,1748.0,3.0,3.6220074e-05,1.3118937e-09,1.0932447e-10
1752,1749.0,1.0,8.754723e-05,7.664518e-09,1.9161295e-09
1753,1750.0,13.0,8.617576e-05,7.4262614e-09,1.4281272e-10
1754,1751.0,1.0,8.037143e-05,6.4595667e-09,1.6148917e-09
1755,1752.0,1.0,4.4072935e-05,1.9424236e-09,4.856059e-10
1756,1753.0,3.0,5.3170017e-05,2.8270508e-09,2.3558758e-10
1757,1754.0,5.0,0.00012802347,1.639001e-08,8.1950047e-10
1758,1755.0,1.0,0.00041124897,1.6912571e-07,4.2281428e-08
1759,1756.0,6.0,7.536827e-05,5.680376e-09,2.3668234e-10
1760,1757.0,1.0,0.00015782518,2.4908788e-08,6.227197e-09
1761,1758.0,2.0,8.40232e-05,7.0598984e-09,8.824873e-10
1762,1759.0,7.0,9.315854e-05,8.678513e-09,3.099469e-10
1763,1760.0,1.0,0.0005206601,2.7108692e-07,6.777173e-08
1764,1761.0,29.0,0.00010068491,1.0137452e-08,8.739182e-11
1765,1762.0,1.0,1.4248724e-05,2.0302614e-10,5.0756534e-11
1766,1763.0,10.0,5.0988263e-05,2.599803e-09,6.499508e-11
1767,1764.0,1.0,0.00021832775,4.7667008e-08,1.1916752e-08
1768,1765.0,5.0,8.136035e-05,6.6195063e-09,3.309753e-10
1769,1766.0,6.0,3.9781942e-05,1.5826029e-09,6.594179e-11
1770,1767.0,1.0,0.0005200014,2.7040144e-07,6.760036e-08
1771,1768.0,6.0,9.1119735e-05,8.302806e-09,3.4595027e-10
1772,1769.0,5.0,4.7227022e-05,2.2303916e-09,1.11519585e-10
1773,1770.0,3.0,0.0001558553,2.4290877e-08,2.0242397e-09
1774,1771.0,1.0,7.740145e-05,5.990984e-09,1.497746e-09
1775,1772.0,1.0,6.5844164e-05,4.3354538e-09,1.0838634e-09
1776,1773.0,1.0,0.00017237279,2.9712378e-08,7.4280946e-09
1777,1774.0,2.0,9.937997e-05,9.876378e-09,1.2345472e-09
1778,1775.0,4.0,2.2473638e-05,5.050644e-10,3.1566524e-11
1779,1776.0,2.0,3.0761483e-05,9.462688e-10,1.182836e-10
1780,1777.0,1.0,0.00016567454,2.7448054e-08,6.8620136e-09
1781,1778.0,1.0,0.000115205854,1.32723885e-08,3.3180971e-09
1782,1779.0,2.0,0.000569883,3.247666e-07,4.0595825e-08
1783,1780.0,3.0,3.5483772e-05,1.259098e-09,1.0492484e-10
1784,1781.0,2.0,7.138485e-05,5.0957967e-09,6.369746e-10
1785,1782.0,1.0,8.899151e-05,7.919489e-09,1.9798723e-09
1786,1783.0,1.0,0.0005013208,2.5132255e-07,6.283064e-08
1787,1784.0,1.0,6.724534e-05,4.5219357e-09,1.1304839e-09
1788,1785.0,2.0,0.00014684023,2.1562053e-08,2.6952567e-09
1789,1786.0,2.0,0.00013565928,1.840344e-08,2.30043e-09
1790,1787.0,1.0,8.4507345e-05,7.1414914e-09,1.7853728e-09
1791,1788.0,5.0,4.6049172e-05,2.1205262e-09,1.0602631e-10
1792,1789.0,2.0,1.8529005e-05,3.43324e-10,4.29155e-11
1793,1790.0,6.0,3.515046e-05,1.2355549e-09,5.1481455e-11
1794,1791.0,2.0,6.329818e-05,4.00666e-09,5.008325e-10
1795,1792.0,1.0,0.00010700023,1.144905e-08,2.8622624e-09
1796,1793.0,4.0,4.1873536e-05,1.753393e-09,1.0958706e-10
1797,1794.0,7.0,5.0771545e-05,2.5777498e-09,9.206249e-11
1798,1795.0,1.0,6.2631756e-05,3.922737e-09,9.806842e-10
1799,1796.0,17.0,0.000112197886,1.2588366e-08,1.8512303e-10
1800,1797.0,1.0,0.00040818355,1.6661382e-07,4.1653454e-08
1801,1798.0,1.0,0.0005655582,3.1985607e-07,7.996402e-08
1802,1799.0,1.0,0.00010039042,1.0078236e-08,2.519559e-09
1803,1800.0,1.0,4.192075e-05,1.7573493e-09,4.3933732e-10
1804,1801.0,2.0,0.00048111667,2.3147325e-07,2.8934156e-08
1805,1802.0,4.0,1.464839e-05,2.1457533e-10,1.3410958e-11
1806,1803.0,7.0,8.749716e-05,7.6557525e-09,2.7341973e-10
1807,1804.0,9.0,4.4571836e-05,1.9866486e-09,5.5184683e-11
1808,1805.0,1.0,8.588703e-05,7.3765825e-09,1.8441456e-09
1809,1806.0,1.0,0.000114269205,1.3057451e-08,3.2643628e-09
1810,1807.0,7.0,5.4290496e-05,2.947458e-09,1.0526636e-10
1811,1808.0,15.0,0.00010469949,1.0961982e-08,1.826997e-10
1812,1809.0,5.0,8.767189e-05,7.686361e-09,3.8431805e-10
1813,1810.0,2.0,4.9033973e-05,2.4043305e-09,3.0054131e-10
1814,1811.0,1.0,5.779548e-05,3.3403176e-09,8.350794e-10
1815,1812.0,1.0,0.0001931504,3.7307075e-08,9.326769e-09
1816,1813.0,15.0,4.871259e-05,2.3729165e-09,3.9548607e-11
1817,1814.0,1.0,0.00011386215,1.2964589e-08,3.2411474e-09
1818,1815.0,1.0,0.0001630288,2.6578391e-08,6.6445978e-09
1819,1816.0,8.0,9.658963e-05,9.329557e-09,2.9154865e-10
1820,1817.0,12.0,0.00013545077,1.8346912e-08,3.8222733e-10
1821,1818.0,2.0,1.5324502e-05,2.3484037e-10,2.9355046e-11
1822,1819.0,2.0,0.000109089226,1.1900459e-08,1.4875574e-09
1823,1820.0,7.0,0.00014457067,2.090068e-08,7.4645284e-10
1824,1821.0,5.0,7.062488e-05,4.987874e-09,2.493937e-10
1825,1822.0,17.0,4.4039214e-05,1.9394524e-09,2.8521359e-11
1826,1823.0,1.0,8.318057e-05,6.9190067e-09,1.7297517e-09
1827,1824.0,3.0,9.568778e-05,9.1561505e-09,7.6301254e-10
1828,1825.0,16.0,9.175826e-05,8.419578e-09,1.315559e-10
1829,1826.0,1.0,2.5498455e-05,6.501712e-10,1.625428e-10
1830,1827.0,1.0,0.00014084214,1.9836508e-08,4.959127e-09
1831,1828.0,24.0,8.7809465e-05,7.7105025e-09,8.031773e-11
1832,1829.0,13.0,0.00015658487,2.451882e-08,4.7151577e-10
1833,1830.0,5.0,5.455718e-05,2.9764857e-09,1.4882429e-10
1834,1831.0,1.0,9.260477e-05,8.575644e-09,2.143911e-09
1835,1832.0,10.0,6.49926e-05,4.224038e-09,1.0560095e-10
1836,1833.0,1.0,2.7950658e-05,7.812393e-10,1.9530982e-10
1837,1834.0,12.0,0.00010703745,1.1457016e-08,2.3868782e-10
1838,1835.0,1.0,0.00013292169,1.7668176e-08,4.417044e-09
1839,1836.0,1.0,3.5931153e-05,1.2910477e-09,3.2276193e-10
1840,1837.0,7.0,0.000107165986,1.1484548e-08,4.1016243e-10
1841,1838.0,2.0,7.396109e-05,5.470243e-09,6.8378037e-10
1842,1839.0,1.0,0.00044251056,1.9581559e-07,4.8953897e-08
1843,1840.0,7.0,8.054358e-05,6.487268e-09,2.3168814e-10
1844,1841.0,1.0,0.000530188,2.810993e-07,7.027482e-08
1845,1842.0,13.0,3.349216e-05,1.1217248e-09,2.1571632e-11
1846,1843.0,1.0,0.0005469928,2.9920113e-07,7.480028e-08
1847,1844.0,1.0,0.0001762582,3.106695e-08,7.7667375e-09
1848,1845.0,1.0,9.282819e-05,8.617072e-09,2.154268e-09
1849,1846.0,1.0,0.00010402635,1.0821482e-08,2.7053706e-09
1850,1847.0,2.0,4.4552216e-05,1.9849e-09,2.481125e-10
1851,1848.0,4.0,1.26593095e-05,1.6025811e-10,1.0016132e-11
1852,1849.0,2.0,4.0737938e-05,1.6595796e-09,2.0744745e-10
1853,1850.0,5.0,3.792949e-05,1.4386463e-09,7.1932314e-11
1854,1851.0,1.0,0.00013471613,1.8148436e-08,4.537109e-09
1855,1852.0,6.0,0.000110284745,1.2162725e-08,5.0678023e-10
1856,1853.0,5.0,3.3088716e-05,1.0948631e-09,5.4743154e-11
1857,1854.0,2.0,2.5391753e-05,6.4474115e-10,8.0592644e-11
1858,1855.0,1.0,0.00011102129,1.2325727e-08,3.0814318e-09
1859,1856.0,1.0,0.00010181906,1.03671205e-08,2.5917801e-09
1860,1857.0,5.0,8.4778876e-05,7.1874577e-09,3.593729e-10
1861,1858.0,2.0,4.9283084e-05,2.4288225e-09,3.036028e-10
1862,1859.0,1.0,3.4409917e-05,1.1840424e-09,2.960106e-10
1863,1860.0,13.0,0.00013580962,1.8444252e-08,3.5469716e-10
1864,1861.0,18.0,9.835888e-05,9.67447e-09,1.3436764e-10
1865,1862.0,1.0,0.0006024046,3.6289129e-07,9.072282e-08
1866,1863.0,7.0,5.6696746e-05,3.214521e-09,1.14804326e-10
1867,1864.0,1.0,5.3494296e-05,2.8616396e-09,7.154099e-10
1868,1865.0,4.0,4.2950385e-05,1.8447356e-09,1.15295974e-10
1869,1866.0,1.0,0.00016039891,2.572781e-08,6.4319523e-09
1870,1867.0,1.0,7.149096e-05,5.1109574e-09,1.2777394e-09
1871,1868.0,2.0,7.938917e-05,6.3026397e-09,7.8782997e-10
1872,1869.0,1.0,0.00059751765,3.5702735e-07,8.925684e-08
1873,1870.0,2.0,0.00013478684,1.8167492e-08,2.2709365e-09
1874,1871.0,12.0,0.00014442728,2.0859238e-08,4.3456747e-10
1875,1872.0,1.0,0.00010249388,1.0504996e-08,2.626249e-09
1876,1873.0,16.0,3.5662826e-05,1.2718372e-09,1.9872456e-11
1877,1874.0,5.0,9.745692e-05,9.497851e-09,4.7489257e-10
1878,1875.0,16.0,7.798668e-05,6.0819225e-09,9.503004e-11
1879,1876.0,13.0,4.965537e-05,2.4656557e-09,4.7416456e-11
1880,1877.0,3.0,8.342357e-05,6.9594916e-09,5.7995764e-10
1881,1878.0,1.0,0.00013597673,1.8489672e-08,4.622418e-09
1882,1879.0,1.0,0.00032549983,1.0595014e-07,2.6487536e-08
1883,1880.0,2.0,4.945094e-05,2.4453954e-09,3.0567443e-10
1884,1881.0,8.0,0.00013352085,1.7827817e-08,5.571193e-10
1885,1882.0,2.0,0.00027942695,7.8079424e-08,9.759928e-09
1886,1883.0,4.0,7.9398415e-05,6.3041083e-09,3.9400677e-10
1887,1884.0,2.0,0.00012072297,1.4574036e-08,1.8217545e-09
1888,1885.0,2.0,0.000323094,1.0438973e-07,1.3048716e-08
1889,1886.0,1.0,0.00048234322,2.3265498e-07,5.8163746e-08
1890,1887.0,3.0,3.124082e-05,9.759887e-10,8.133239e-11
1891,1888.0,7.0,0.00012210362,1.4909295e-08,5.3247484e-10
1892,1889.0,6.0,0.00018593339,3.4571222e-08,1.4404676e-09
1893,1890.0,2.0,0.00012269545,1.5054173e-08,1.8817716e-09
1894,1891.0,2.0,5.387248e-05,2.9022442e-09,3.6278053e-10
1895,1892.0,1.0,5.5116067e-05,3.0377807e-09,7.594452e-10
1896,1893.0,8.0,9.813661e-05,9.630794e-09,3.009623e-10
1897,1894.0,8.0,5.8366022e-05,3.4065926e-09,1.0645602e-10
1898,1895.0,1.0,0.0002606555,6.794129e-08,1.6985323e-08
1899,1896.0,12.0,0.00012097927,1.4635983e-08,3.0491631e-10
1900,1897.0,5.0,1.2559901e-05,1.577511e-10,7.887555e-12
1901,1898.0,1.0,3.7584083e-05,1.4125633e-09,3.5314082e-10
1902,1899.0,9.0,0.00010232143,1.0469675e-08,2.908243e-10
1903,1900.0,5.0,2.4769142e-05,6.135104e-10,3.067552e-11
1904,1901.0,16.0,7.840147e-05,6.1467906e-09,9.6043604e-11
1905,1902.0,10.0,1.2660675e-05,1.6029268e-10,4.007317e-12
1906,1903.0,38.0,0.00013868004,1.9232154e-08,1.2652733e-10
1907,1904.0,2.0,8.826643e-05,7.7909625e-09,9.738703e-10
1908,1905.0,2.0,0.00012947047,1.6762602e-08,2.0953252e-09
1909,1906.0,3.0,6.642911e-05,4.412826e-09,3.677355e-10
1910,1907.0,1.0,0.00049468625,2.4471447e-07,6.117862e-08
1911,1908.0,4.0,2.4786255e-05,6.1435845e-10,3.8397403e-11
1912,1909.0,1.0,1.8443016e-05,3.4014483e-10,8.503621e-11
1913,1910.0,1.0,2.0718015e-05,4.2923612e-10,1.0730903e-10
1914,1911.0,1.0,5.4028074e-05,2.9190328e-09,7.297582e-10
1915,1912.0,7.0,1.9958425e-05,3.9833872e-10,1.4226383e-11
1916,1913.0,1.0,1.6446986e-05,2.7050334e-10,6.7625835e-11
1917,1914.0,1.0,0.00019449138,3.7826897e-08,9.456724e-09
1918,1915.0,1.0,6.3160995e-05,3.989311e-09,9.973278e-10
1919,1916.0,2.0,0.00018584466,3.453824e-08,4.31728e-09
1920,1917.0,1.0,0.00010000001,1.0000003e-08,2.5000007e-09
1921,1918.0,6.0,0.00037489054,1.4054292e-07,5.8559553e-09
1922,1919.0,2.0,0.00030444522,9.268689e-08,1.1585861e-08
1923,1920.0,2.0,0.00035029906,1.2270944e-07,1.533868e-08
1924,1921.0,2.0,0.00012732498,1.621165e-08,2.0264563e-09
1925,1922.0,1.0,2.8952247e-05,8.382326e-10,2.0955815e-10
1926,1923.0,1.0,7.9308644e-05,6.289861e-09,1.5724653e-09
1927,1924.0,4.0,8.712733e-05,7.591171e-09,4.744482e-10
1928,1925.0,6.0,6.598542e-05,4.3540758e-09,1.8141982e-10
1929,1926.0,1.0,6.7812914e-05,4.5985913e-09,1.1496478e-09
1930,1927.0,1.0,0.00046082842,2.1236283e-07,5.309071e-08
1931,1928.0,1.0,0.00013867447,1.9230608e-08,4.807652e-09
1932,1929.0,13.0,5.0764662e-05,2.5770508e-09,4.955867e-11
1933,1930.0,15.0,7.089377e-05,5.0259272e-09,8.376545e-11
1934,1931.0,11.0,4.367511e-05,1.9075153e-09,4.335262e-11
1935,1932.0,7.0,6.903923e-05,4.7664157e-09,1.7022914e-10
1936,1933.0,1.0,9.391022e-05,8.8191285e-09,2.2047821e-09
1937,1934.0,1.0,0.0004906555,2.407428e-07,6.01857e-08
1938,1935.0,1.0,0.0003026332,9.158686e-08,2.2896716e-08
1939,1936.0,1.0,0.0002136957,4.5665853e-08,1.1416463e-08
1940,1937.0,9.0,6.460212e-05,4.173434e-09,1.15928725e-10
1941,1938.0,2.0,3.283326e-05,1.078023e-09,1.3475288e-10
1942,1939.0,1.0,8.493292e-05,7.2136013e-09,1.8034003e-09
1943,1940.0,1.0,0.00018343501,3.3648405e-08,8.412101e-09
1944,1941.0,1.0,0.00010479163,1.0981286e-08,2.7453215e-09
1945,1942.0,2.0,0.0001249998,1.562495e-08,1.9531188e-09
1946,1943.0,13.0,5.3387612e-05,2.8502372e-09,5.4812252e-11
1947,1944.0,1.0,6.410858e-05,4.1099097e-09,1.0274774e-09
1948,1945.0,10.0,9.3762945e-05,8.79149e-09,2.1978726e-10
1949,1946.0,36.0,8.4091975e-05,7.0714603e-09,4.9107364e-11
1950,1947.0,4.0,0.00011541467,1.33205456e-08,8.325341e-10
1951,1948.0,1.0,0.0003881885,1.5069031e-07,3.7672578e-08
1952,1949.0,1.0,0.0001758146,3.0910773e-08,7.727693e-09
1953,1950.0,2.0,0.00013404028,1.7966798e-08,2.2458497e-09
1954,1951.0,1.0,9.963965e-05,9.928059e-09,2.4820148e-09
1955,1952.0,1.0,3.6437687e-05,1.327705e-09,3.3192624e-10
1956,1953.0,1.0,2.2425078e-05,5.028841e-10,1.2572103e-10
1957,1954.0,11.0,5.3033367e-05,2.812538e-09,6.392132e-11
1958,1955.0,1.0,9.849496e-05,9.701257e-09,2.4253142e-09
1959,1956.0,3.0,0.00010241275,1.0488371e-08,8.740309e-10
1960,1957.0,6.0,3.708161e-05,1.3750457e-09,5.7293573e-11
1961,1958.0,37.0,3.553698e-05,1.262877e-09,8.532953e-12
1962,1959.0,1.0,5.0272778e-05,2.527352e-09,6.31838e-10
1963,1960.0,2.0,0.00020190171,4.0764302e-08,5.0955378e-09
1964,1961.0,11.0,8.6387925e-05,7.462874e-09,1.6961077e-10
1965,1962.0,4.0,8.463649e-05,7.1633357e-09,4.4770848e-10
1966,1963.0,20.0,1.592064e-05,2.5346675e-10,3.1683343e-12
1967,1964.0,7.0,5.010429e-05,2.5104396e-09,8.965856e-11
1968,1965.0,6.0,0.00016780208,2.8157537e-08,1.1732307e-09
1969,1966.0,3.0,0.00012863528,1.6547034e-08,1.3789195e-09
1970,1967.0,1.0,0.00014015591,1.964368e-08,4.91092e-09
1971,1968.0,5.0,7.698556e-05,5.926777e-09,2.9633884e-10
1972,1969.0,1.0,0.00011902201,1.4166238e-08,3.5415595e-09
1973,1970.0,7.0,6.464098e-05,4.1784567e-09,1.492306e-10
1974,1971.0,5.0,6.087089e-05,3.7052654e-09,1.8526328e-10
1975,1972.0,5.0,4.2629374e-05,1.8172635e-09,9.086317e-11
1976,1973.0,8.0,6.838303e-05,4.6762385e-09,1.4613245e-10
1977,1974.0,3.0,0.00013340577,1.77971e-08,1.4830918e-09
1978,1975.0,11.0,2.211794e-05,4.892033e-10,1.11182565e-11
1979,1976.0,1.0,0.00016059607,2.5791099e-08,6.4477748e-09
1980,1977.0,1.0,0.00013789181,1.9014152e-08,4.753538e-09
1981,1978.0,4.0,9.465616e-05,8.959789e-09,5.5998683e-10
1982,1979.0,1.0,0.000119757075,1.4341757e-08,3.5854393e-09
1983,1980.0,1.0,7.794641e-05,6.0756427e-09,1.5189107e-09
1984,1981.0,4.0,7.556052e-05,5.7093925e-09,3.5683703e-10
1985,1982.0,2.0,6.223332e-05,3.872986e-09,4.8412324e-10
1986,1983.0,1.0,7.107199e-05,5.051228e-09,1.262807e-09
1987,1984.0,1.0,0.00019472108,3.79163e-08,9.479075e-09
1988,1985.0,1.0,8.167723e-05,6.67117e-09,1.6677925e-09
1989,1986.0,37.0,0.00022102878,4.885372e-08,3.300927e-10
1990,1987.0,4.0,0.00010377079,1.0768377e-08,6.730236e-10
1991,1988.0,1.0,9.8910095e-05,9.783207e-09,2.4458018e-09
1992,1989.0,12.0,0.00013345362,1.780987e-08,3.7103895e-10
1993,1990.0,11.0,6.826097e-05,4.65956e-09,1.0589909e-10
1994,1991.0,7.0,3.8521706e-05,1.4839219e-09,5.299721e-11
1995,1992.0,8.0,8.1570346e-05,6.6537216e-09,2.079288e-10
1996,1993.0,20.0,4.829567e-05,2.3324718e-09,2.9155896e-11
1997,1994.0,2.0,0.00014233292,2.025866e-08,2.5323326e-09
1998,1995.0,1.0,0.00015193527,2.3084326e-08,5.7710814e-09
1999,1996.0,7.0,0.00010141486,1.0284974e-08,3.6732048e-10
2000,1997.0,10.0,9.698568e-05,9.406222e-09,2.3515553e-10
2001,1998.0,10.0,8.634302e-05,7.4551165e-09,1.8637791e-10
2002,1999.0,19.0,6.916954e-05,4.784425e-09,6.2952955e-11
2003,2000.0,4.0,6.698229e-05,4.4866275e-09,2.8041422e-10
2004,2001.0,12.0,0.00011813098,1.3954928e-08,2.9072766e-10
2005,2002.0,1.0,0.00015388093,2.3679341e-08,5.9198353e-09
2006,2003.0,1.0,0.00021113433,4.4577707e-08,1.1144427e-08
2007,2004.0,38.0,9.2816845e-05,8.6149665e-09,5.6677413e-11
2008,2005.0,3.0,5.195949e-05,2.6997886e-09,2.2498238e-10
2009,2006.0,45.0,0.00010398198,1.0812253e-08,6.0068076e-11
2010,2007.0,1.0,4.345335e-05,1.8881936e-09,4.720484e-10
2011,2008.0,11.0,5.0630944e-05,2.5634925e-09,5.8261194e-11
2012,2009.0,1.0,0.0002367975,5.6073056e-08,1.4018264e-08
2013,2010.0,5.0,2.7980994e-05,7.82936e-10,3.91468e-11
2014,2011.0,1.0,3.6618916e-05,1.340945e-09,3.3523626e-10
2015,2012.0,1.0,0.0001128805,1.27420074e-08,3.1855019e-09
2016,2013.0,1.0,6.129253e-05,3.756774e-09,9.391935e-10
2017,2014.0,41.0,4.919705e-05,2.4203497e-09,1.475823e-11
2018,2015.0,1.0,5.6849538e-05,3.2318699e-09,8.0796747e-10
2019,2016.0,23.0,7.541034e-05,5.686719e-09,6.1812166e-11
2020,2017.0,8.0,0.0001126903,1.2699104e-08,3.96847e-10
2021,2018.0,3.0,5.761522e-05,3.3195136e-09,2.7662614e-10
2022,2019.0,2.0,4.0945954e-05,1.6765711e-09,2.0957139e-10
2023,2020.0,2.0,0.00015880378,2.5218641e-08,3.1523302e-09
2024,2021.0,1.0,0.0001870092,3.4972437e-08,8.743109e-09
2025,2022.0,2.0,2.2544304e-05,5.082456e-10,6.35307e-11
2026,2023.0,1.0,0.00028156172,7.9277e-08,1.981925e-08
2027,2024.0,17.0,9.864431e-05,9.730701e-09,1.4309853e-10
2028,2025.0,2.0,7.81036e-05,6.1001724e-09,7.6252155e-10
2029,2026.0,3.0,3.4417226e-05,1.1845455e-09,9.871212e-11
2030,2027.0,1.0,0.00039870417,1.5896502e-07,3.9741256e-08
2031,2028.0,1.0,0.00022571284,5.0946284e-08,1.2736571e-08
2032,2029.0,7.0,7.3996795e-05,5.475526e-09,1.9555449e-10
2033,2030.0,9.0,6.979647e-05,4.8715476e-09,1.3532077e-10
2034,2031.0,4.0,7.0559986e-06,4.9787115e-11,3.1116947e-12
2035,2032.0,8.0,0.00010722164,1.149648e-08,3.59265e-10
2036,2033.0,9.0,3.3550412e-05,1.1256301e-09,3.1267502e-11
2037,2034.0,1.0,5.601822e-05,3.138041e-09,7.8451023e-10
2038,2035.0,1.0,9.0817695e-05,8.247854e-09,2.0619635e-09
2039,2036.0,1.0,0.0003548418,1.2591269e-07,3.1478173e-08
2040,2037.0,2.0,6.3043655e-05,3.9745025e-09,4.968128e-10
2041,2038.0,8.0,2.0830952e-05,4.3392856e-10,1.35602675e-11
2042,2039.0,10.0,3.5757585e-05,1.2786049e-09,3.196512e-11
2043,2040.0,22.0,0.00011641002,1.35512925e-08,1.5399196e-10
2044,2041.0,19.0,0.00010339026,1.0689545e-08,1.406519e-10
2045,2042.0,1.0,0.00013396464,1.7946524e-08,4.486631e-09
2046,2043.0,1.0,5.3741907e-05,2.8881926e-09,7.2204814e-10
2047,2044.0,6.0,7.445784e-05,5.54397e-09,2.3099876e-10
2048,2045.0,3.0,3.1316195e-05,9.807041e-10,8.172534e-11
2049,2046.0,1.0,0.00010000001,1.0000003e-08,2.5000007e-09
2050,2047.0,1.0,2.103363e-05,4.4241355e-10,1.1060339e-10
2051,2048.0,1.0,0.00018215188,3.3179308e-08,8.294827e-09
2052,2049.0,1.0,0.00046046203,2.1202528e-07,5.300632e-08
2053,2050.0,2.0,3.9326558e-05,1.5465782e-09,1.9332227e-10
2054,2051.0,3.0,9.5521704e-05,9.1243955e-09,7.6036627e-10
2055,2052.0,1.0,0.00059941376,3.5929685e-07,8.982421e-08
2056,2053.0,1.0,6.6617125e-05,4.437841e-09,1.1094603e-09
2057,2054.0,34.0,8.3156134e-05,6.9149424e-09,5.0845165e-11
2058,2055.0,2.0,9.022037e-05,8.139715e-09,1.0174643e-09
2059,2056.0,1.0,0.000102361126,1.04778e-08,2.61945e-09
2060,2057.0,4.0,0.0001234076,1.5229437e-08,9.518398e-10
2061,2058.0,3.0,5.2161824e-05,2.720856e-09,2.26738e-10
2062,2059.0,2.0,6.488198e-05,4.209671e-09,5.2620885e-10
2063,2060.0,2.0,7.350094e-05,5.402388e-09,6.752985e-10
2064,2061.0,5.0,7.631258e-05,5.8236096e-09,2.9118047e-10
2065,2062.0,2.0,5.801674e-05,3.3659422e-09,4.2074277e-10
2066,2063.0,1.0,4.8667705e-05,2.3685456e-09,5.921364e-10
2067,2064.0,6.0,0.00011890491,1.4138377e-08,5.8909905e-10
2068,2065.0,1.0,5.3875498e-05,2.9025693e-09,7.256423e-10
2069,2066.0,7.0,7.737758e-05,5.98729e-09,2.138318e-10
2070,2067.0,2.0,6.596906e-05,4.3519175e-09,5.439897e-10
2071,2068.0,1.0,6.3976615e-05,4.0930073e-09,1.0232518e-09
2072,2069.0,2.0,8.577406e-05,7.3571895e-09,9.196487e-10
2073,2070.0,1.0,0.0002679716,7.180878e-08,1.7952194e-08
2074,2071.0,5.0,0.0002110518,4.4542862e-08,2.2271431e-09
2075,2072.0,2.0,0.00014522103,2.1089146e-08,2.6361433e-09
2076,2073.0,3.0,8.6287146e-05,7.4454714e-09,6.2045596e-10
2077,2074.0,8.0,7.067799e-05,4.9953783e-09,1.5610557e-10
2078,2075.0,7.0,7.4273936e-05,5.5166174e-09,1.9702205e-10
2079,2076.0,1.0,9.762772e-05,9.531172e-09,2.382793e-09
2080,2077.0,1.0,3.293001e-05,1.0843855e-09,2.7109637e-10
2081,2078.0,9.0,0.00013912807,1.935662e-08,5.376839e-10
2082,2079.0,6.0,0.00015002688,2.2508067e-08,9.378361e-10
2083,2080.0,1.0,0.0005014395,2.5144158e-07,6.2860394e-08
2084,2081.0,5.0,5.6490073e-05,3.1911283e-09,1.5955641e-10
2085,2082.0,1.0,0.000304663,9.281955e-08,2.3204887e-08
2086,2083.0,1.0,4.3239e-05,1.8696111e-09,4.674028e-10
2087,2084.0,7.0,0.000105358704,1.11004566e-08,3.9644488e-10
2088,2085.0,9.0,6.911261e-05,4.776553e-09,1.3268203e-10
2089,2086.0,4.0,0.00017289654,2.9893215e-08,1.868326e-09
2090,2087.0,11.0,5.582714e-05,3.1166694e-09,7.0833395e-11
2091,2088.0,1.0,0.0005016468,2.5164948e-07,6.291237e-08
2092,2089.0,1.0,3.2654592e-05,1.0663224e-09,2.665806e-10
2093,2090.0,1.0,6.545873e-05,4.284845e-09,1.0712112e-09
2094,2091.0,2.0,5.3425538e-05,2.8542881e-09,3.5678602e-10
2095,2092.0,1.0,1.6057495e-05,2.5784314e-10,6.4460784e-11
2096,2093.0,1.0,7.451959e-05,5.5531686e-09,1.3882921e-09
2097,2094.0,4.0,0.00030311442,9.187835e-08,5.742397e-09
2098,2095.0,8.0,4.02204e-05,1.6176804e-09,5.0552514e-11
2099,2096.0,1.0,4.08284e-05,1.6669582e-09,4.1673956e-10
2100,2097.0,3.0,0.0001154365,1.3325586e-08,1.1104655e-09
2101,2098.0,3.0,4.98619e-05,2.4862092e-09,2.071841e-10
2102,2099.0,1.0,8.266431e-05,6.8333876e-09,1.7083469e-09
2103,2100.0,4.0,3.6357484e-05,1.3218666e-09,8.2616664e-11
2104,2101.0,1.0,0.0001482938,2.1991049e-08,5.4977622e-09
2105,2102.0,1.0,0.00025155288,6.327885e-08,1.5819712e-08
2106,2103.0,1.0,0.00011990771,1.4377859e-08,3.5944647e-09
2107,2104.0,1.0,0.00014144645,2.0007098e-08,5.0017746e-09
