,TRACK_ID,TRACK_DURATION,TRACK_DISPLACEMENT,r2,D
17642,17639.0,0.3,5.4356864e-05,2.9546687e-09,2.4622238e-09
17643,17640.0,0.1,4.8580292e-05,2.3600448e-09,5.900112e-09
17644,17641.0,0.05,7.123125e-05,5.0738906e-09,2.5369452e-08
17645,17642.0,0.05,3.591759e-05,1.2900733e-09,6.4503665e-09
17646,17643.0,0.05,6.493759e-05,4.2168904e-09,2.1084452e-08
17647,17644.0,0.1,2.3881676e-05,5.7033445e-10,1.4258361e-09
17648,17645.0,0.1,8.508933e-05,7.2401933e-09,1.8100483e-08
17649,17646.0,0.25,0.00012359132,1.5274814e-08,1.5274814e-08
17650,17647.0,0.1,1.9627909e-05,3.852548e-10,9.63137e-10
17651,17648.0,0.05,4.804988e-05,2.3087907e-09,1.1543953e-08
17652,17649.0,0.05,6.440854e-05,4.14846e-09,2.0742299e-08
17653,17650.0,0.05,0.0005892878,3.4726008e-07,1.7363004e-06
17654,17651.0,0.05,8.43731e-05,7.1188206e-09,3.5594102e-08
17655,17652.0,0.05,0.00012691348,1.6107032e-08,8.053516e-08
17656,17653.0,0.05,9.0794296e-05,8.243604e-09,4.121802e-08
17657,17654.0,0.05,0.00044991143,2.024203e-07,1.0121015e-06
17658,17655.0,0.85,8.130641e-05,6.6107324e-09,1.944333e-09
17659,17656.0,0.7,4.2327858e-05,1.7916476e-09,6.3987415e-10
17660,17657.0,0.05,7.7809455e-05,6.0543113e-09,3.0271554e-08
17661,17658.0,0.1,9.93371e-05,9.867859e-09,2.4669648e-08
17662,17659.0,0.05,0.00040161336,1.6129329e-07,8.064664e-07
17663,17660.0,0.55,0.00011097732,1.2315966e-08,5.5981664e-09
17664,17661.0,0.2,9.593354e-05,9.2032435e-09,1.1504055e-08
17665,17662.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
17666,17663.0,0.1,6.2074934e-05,3.8532977e-09,9.633244e-09
17667,17664.0,1.3,4.9674585e-05,2.4675644e-09,4.7453164e-10
17668,17665.0,1.0,1.866115e-05,3.4823855e-10,8.705964e-11
17669,17666.0,0.75,0.00014873336,2.2121613e-08,7.373871e-09
17670,17667.0,2.6,0.00033061803,1.0930828e-07,1.0510412e-08
17671,17668.0,2.85,1.3713836e-05,1.880693e-10,1.6497307e-11
17672,17669.0,0.15,4.4179018e-05,1.9517856e-09,3.2529759e-09
17673,17670.0,1.4,0.00014864147,2.2094287e-08,3.9454084e-09
17674,17671.0,3.1,2.4522336e-05,6.01345e-10,4.8495565e-11
17675,17672.0,1.4,0.00034183793,1.1685317e-07,2.0866638e-08
17676,17673.0,0.1,8.884828e-05,7.894017e-09,1.9735042e-08
17677,17674.0,0.1,0.00040288677,1.6231775e-07,4.0579437e-07
17678,17675.0,0.2,7.921504e-05,6.2750223e-09,7.843778e-09
17679,17676.0,0.2,3.0679494e-05,9.412313e-10,1.1765391e-09
17680,17677.0,1.35,5.0732302e-05,2.5737665e-09,4.766234e-10
17681,17678.0,1.55,0.00029751568,8.8515584e-08,1.4276708e-08
17682,17679.0,1.0,0.00016219795,2.6308173e-08,6.5770434e-09
17683,17680.0,0.15,7.324069e-05,5.364199e-09,8.940331e-09
17684,17681.0,0.55,8.099956e-05,6.560929e-09,2.9822405e-09
17685,17682.0,1.4,0.000114783776,1.3175315e-08,2.352735e-09
17686,17683.0,0.1,0.00011236428,1.2625732e-08,3.156433e-08
17687,17684.0,0.1,0.00053816097,2.8961722e-07,7.2404305e-07
17688,17685.0,2.05,3.3047574e-05,1.0921422e-09,1.3318807e-10
17689,17686.0,0.2,0.0008832132,7.8006553e-07,9.750819e-07
17690,17687.0,6.7,6.381016e-05,4.0717367e-09,1.5193048e-10
17691,17688.0,0.05,0.00014627268,2.1395698e-08,1.0697849e-07
17692,17689.0,0.1,7.752098e-05,6.009502e-09,1.5023755e-08
17693,17690.0,0.3,2.5704327e-05,6.6071243e-10,5.505937e-10
17694,17691.0,0.05,0.000107737265,1.1607319e-08,5.8036594e-08
17695,17692.0,0.4,0.0007676071,5.892207e-07,3.6826293e-07
17696,17693.0,0.1,3.3892866e-05,1.1487263e-09,2.871816e-09
17697,17694.0,1.15,1.069275e-05,1.143349e-10,2.4855415e-11
17698,17695.0,0.05,0.00013387522,1.7922574e-08,8.961287e-08
17699,17696.0,0.05,8.738725e-05,7.636531e-09,3.8182655e-08
17700,17697.0,6.05,0.0008291747,6.875307e-07,2.8410359e-08
17701,17698.0,0.55,7.98728e-05,6.379664e-09,2.8998473e-09
17702,17699.0,0.1,5.0232153e-05,2.5232691e-09,6.3081727e-09
17703,17700.0,0.6,0.00013675958,1.8703183e-08,7.792993e-09
17704,17701.0,0.2,0.00016112997,2.5962866e-08,3.245358e-08
17705,17702.0,0.1,0.00018261571,3.33485e-08,8.337125e-08
17706,17703.0,0.4,4.4193996e-05,1.9531092e-09,1.2206932e-09
17707,17704.0,0.4,0.000623098,3.882511e-07,2.4265694e-07
17708,17705.0,0.05,6.0791157e-05,3.6955647e-09,1.8477824e-08
17709,17706.0,0.05,8.2239254e-05,6.763295e-09,3.3816473e-08
17710,17707.0,0.05,4.9451686e-05,2.4454692e-09,1.2227345e-08
17711,17708.0,0.1,6.347315e-05,4.0288404e-09,1.00721005e-08
17712,17709.0,1.15,7.4351556e-05,5.528154e-09,1.2017726e-09
17713,17710.0,0.05,0.0002927761,8.571784e-08,4.285892e-07
17714,17711.0,0.1,8.286261e-05,6.8662116e-09,1.716553e-08
17715,17712.0,0.05,9.3180715e-05,8.682646e-09,4.3413227e-08
17716,17713.0,0.1,0.00017785377,3.1631963e-08,7.90799e-08
17717,17714.0,0.05,9.083508e-05,8.251011e-09,4.1255056e-08
17718,17715.0,0.1,5.432813e-05,2.951546e-09,7.3788646e-09
17719,17716.0,0.05,4.1417206e-05,1.715385e-09,8.576925e-09
17720,17717.0,0.1,5.4979013e-05,3.0226919e-09,7.5567295e-09
17721,17718.0,2.2,6.262591e-05,3.922005e-09,4.4568238e-10
17722,17719.0,1.25,9.856502e-05,9.7150625e-09,1.9430124e-09
17723,17720.0,0.1,7.703495e-05,5.9343837e-09,1.4835959e-08
17724,17721.0,0.1,0.00021725218,4.7198508e-08,1.1799627e-07
17725,17722.0,0.1,5.4762153e-05,2.9988934e-09,7.497233e-09
17726,17723.0,0.4,2.4276595e-05,5.8935307e-10,3.6834566e-10
17727,17724.0,3.35,8.0157035e-05,6.42515e-09,4.7948884e-10
17728,17725.0,1.15,5.0790444e-05,2.5796691e-09,5.6079763e-10
17729,17726.0,1.7,0.000113782284,1.2946408e-08,1.9038835e-09
17730,17727.0,0.3,0.00011590675,1.3434374e-08,1.11953105e-08
17731,17728.0,0.3,0.00013243838,1.7539923e-08,1.4616602e-08
17732,17729.0,0.05,0.0002555025,6.5281526e-08,3.2640762e-07
17733,17730.0,0.1,0.00015473943,2.3944292e-08,5.986073e-08
17734,17731.0,1.35,9.5193755e-05,9.061851e-09,1.6781205e-09
17735,17732.0,0.05,0.00012154758,1.4773814e-08,7.386907e-08
17736,17733.0,3.1,0.00063707546,4.0586514e-07,3.273106e-08
17737,17734.0,0.05,0.00021840383,4.7700233e-08,2.3850117e-07
17738,17735.0,0.45,0.00015738218,2.476915e-08,1.376064e-08
17739,17736.0,0.15,0.00013500072,1.8225196e-08,3.0375325e-08
17740,17737.0,0.1,1.1330974e-05,1.2839098e-10,3.2097744e-10
17741,17738.0,0.15,7.7921926e-05,6.0718266e-09,1.011971e-08
17742,17739.0,0.55,0.00010857061,1.1787577e-08,5.3579896e-09
17743,17740.0,0.9,0.0003222109,1.0381986e-07,2.883885e-08
17744,17741.0,0.5,3.5686975e-05,1.2735601e-09,6.367801e-10
17745,17742.0,0.25,1.5264062e-05,2.329916e-10,2.329916e-10
17746,17743.0,0.35,4.984974e-05,2.4849964e-09,1.7749975e-09
17747,17744.0,2.1,0.0006191815,3.8338572e-07,4.564116e-08
17748,17745.0,0.05,4.903305e-05,2.40424e-09,1.2021199e-08
17749,17746.0,0.3,0.00011446482,1.3102195e-08,1.0918495e-08
17750,17747.0,0.75,8.924241e-05,7.964207e-09,2.6547358e-09
17751,17748.0,0.05,0.00019979228,3.9916955e-08,1.9958478e-07
17752,17749.0,0.05,0.0003291175,1.08318325e-07,5.415916e-07
17753,17750.0,0.05,9.370028e-05,8.779742e-09,4.3898712e-08
17754,17751.0,0.05,0.00015953297,2.5450767e-08,1.2725383e-07
17755,17752.0,0.05,0.00055668724,3.0990068e-07,1.5495034e-06
17756,17753.0,0.2,4.7537676e-05,2.2598308e-09,2.8247884e-09
17757,17754.0,1.4,0.00066888676,4.474095e-07,7.9894555e-08
17758,17755.0,0.1,6.314753e-05,3.9876102e-09,9.969026e-09
17759,17756.0,0.05,9.8129414e-05,9.629382e-09,4.814691e-08
17760,17757.0,7.45,7.377859e-05,5.44328e-09,1.8266041e-10
17761,17758.0,0.1,7.3824645e-05,5.450078e-09,1.3625195e-08
17762,17759.0,0.1,0.00017878777,3.1965065e-08,7.991266e-08
17763,17760.0,0.2,0.0001413056,1.9967272e-08,2.495909e-08
17764,17761.0,0.25,0.00021777663,4.742666e-08,4.742666e-08
17765,17762.0,0.05,0.00015807107,2.4986463e-08,1.2493231e-07
17766,17763.0,0.05,5.2896998e-05,2.7980924e-09,1.3990462e-08
17767,17764.0,0.05,7.8028344e-05,6.0884227e-09,3.0442113e-08
17768,17765.0,0.05,0.00013773862,1.8971928e-08,9.485964e-08
17769,17766.0,0.9,0.0003529228,1.245545e-07,3.4598475e-08
17770,17767.0,0.1,7.8835525e-05,6.21504e-09,1.55376e-08
17771,17768.0,0.1,0.00012737636,1.6224737e-08,4.0561844e-08
17772,17769.0,0.25,9.634059e-05,9.28151e-09,9.28151e-09
17773,17770.0,0.05,0.00043207261,1.8668675e-07,9.3343374e-07
17774,17771.0,0.3,0.00016831774,2.8330861e-08,2.360905e-08
17775,17772.0,0.05,6.0680613e-05,3.6821368e-09,1.8410685e-08
17776,17773.0,0.25,9.69923e-05,9.407506e-09,9.407506e-09
17777,17774.0,0.05,0.00049631536,2.4632894e-07,1.2316447e-06
17778,17775.0,1.15,0.00052042323,2.7084033e-07,5.8878335e-08
17779,17776.0,0.05,0.00020812849,4.331747e-08,2.1658735e-07
17780,17777.0,0.05,0.000108345885,1.173883e-08,5.869415e-08
17781,17778.0,0.5,4.4623805e-05,1.991284e-09,9.95642e-10
17782,17779.0,0.05,0.00019356814,3.7468624e-08,1.8734312e-07
17783,17780.0,0.25,8.609776e-05,7.412824e-09,7.412824e-09
17784,17781.0,0.3,5.1723895e-05,2.6753613e-09,2.2294677e-09
17785,17782.0,0.1,9.011644e-05,8.120972e-09,2.030243e-08
17786,17783.0,4.4,0.0,0.0,0.0
17787,17784.0,0.45,6.519816e-05,4.2508e-09,2.3615556e-09
17788,17785.0,0.1,0.00010921174,1.1927204e-08,2.981801e-08
17789,17786.0,0.2,0.00023723912,5.62824e-08,7.0352996e-08
17790,17787.0,0.1,7.0116635e-05,4.9163424e-09,1.2290856e-08
17791,17788.0,0.55,0.00010063714,1.0127834e-08,4.6035606e-09
17792,17789.0,0.35,9.602063e-05,9.219962e-09,6.585687e-09
17793,17790.0,14.95,0.0006726261,4.5242584e-07,7.565649e-09
17794,17791.0,1.65,7.20143e-05,5.1860596e-09,7.857666e-10
17795,17792.0,0.9,6.9643625e-05,4.8502344e-09,1.3472874e-09
17796,17793.0,0.4,0.000118315635,1.3998589e-08,8.749118e-09
17797,17794.0,0.15,0.00017169412,2.9478871e-08,4.913145e-08
17798,17795.0,2.95,5.2066647e-05,2.7109357e-09,2.2974031e-10
17799,17796.0,3.8,8.0079066e-05,6.4126566e-09,4.218853e-10
17800,17797.0,0.25,3.936922e-05,1.5499355e-09,1.5499355e-09
17801,17798.0,0.2,0.00018682556,3.4903792e-08,4.362974e-08
17802,17799.0,0.05,6.296638e-05,3.9647645e-09,1.9823823e-08
17803,17800.0,0.15,7.609655e-05,5.790685e-09,9.651141e-09
17804,17801.0,0.05,0.000110232366,1.2151174e-08,6.075587e-08
17805,17802.0,0.7,0.0002786314,7.7635455e-08,2.772695e-08
17806,17803.0,0.05,0.00026844445,7.206242e-08,3.603121e-07
17807,17804.0,2.8,9.969418e-05,9.93893e-09,8.874044e-10
17808,17805.0,0.3,5.0085913e-05,2.5085987e-09,2.0904989e-09
17809,17806.0,0.15,6.348884e-05,4.030833e-09,6.7180546e-09
17810,17807.0,1.05,0.000108483575,1.1768686e-08,2.8020681e-09
17811,17808.0,0.25,1.8119286e-05,3.2830855e-10,3.2830855e-10
17812,17809.0,0.35,7.498593e-05,5.62289e-09,4.0163504e-09
17813,17810.0,0.1,9.534658e-05,9.09097e-09,2.2727423e-08
17814,17811.0,0.35,4.4143984e-05,1.9486914e-09,1.3919225e-09
17815,17812.0,0.15,6.989327e-05,4.8850692e-09,8.1417815e-09
17816,17813.0,0.45,9.432445e-05,8.897103e-09,4.942835e-09
17817,17814.0,0.05,0.00050545594,2.554857e-07,1.2774285e-06
17818,17815.0,0.95,0.00012827491,1.6454454e-08,4.3301194e-09
17819,17816.0,0.2,8.8480854e-05,7.828861e-09,9.786076e-09
17820,17817.0,0.1,0.00017042973,2.9046294e-08,7.2615734e-08
17821,17818.0,0.1,9.366108e-05,8.772398e-09,2.1930994e-08
17822,17819.0,0.05,4.524789e-05,2.0473714e-09,1.0236857e-08
17823,17820.0,0.3,0.0001425976,2.0334074e-08,1.694506e-08
17824,17821.0,0.55,8.992146e-05,8.085869e-09,3.6753949e-09
17825,17822.0,0.85,8.943072e-05,7.997854e-09,2.35231e-09
17826,17823.0,1.55,0.00046388817,2.1519223e-07,3.4708425e-08
17827,17824.0,0.05,8.653763e-05,7.488761e-09,3.7443805e-08
17828,17825.0,0.95,8.105579e-05,6.570041e-09,1.7289582e-09
17829,17826.0,0.2,3.8798913e-05,1.5053556e-09,1.8816946e-09
17830,17827.0,0.1,6.795831e-05,4.618332e-09,1.154583e-08
17831,17828.0,0.35,5.5087155e-05,3.0345948e-09,2.1675677e-09
17832,17829.0,0.05,0.00020000002,4.000001e-08,2.0000004e-07
17833,17830.0,1.3,0.00016717582,2.7947756e-08,5.374569e-09
17834,17831.0,0.8,6.0345486e-05,3.6415777e-09,1.137993e-09
17835,17832.0,0.05,0.00010000001,1.0000003e-08,5.000001e-08
17836,17833.0,0.1,9.4174524e-05,8.868841e-09,2.2172102e-08
17837,17834.0,0.05,5.817797e-05,3.3846763e-09,1.6923382e-08
17838,17835.0,0.25,1.3796897e-05,1.9035437e-10,1.9035437e-10
17839,17836.0,0.05,1.7729468e-05,3.1433403e-10,1.5716701e-09
17840,17837.0,0.1,3.0898253e-05,9.54702e-10,2.386755e-09
17841,17838.0,0.05,1.2130959e-05,1.4716016e-10,7.358008e-10
17842,17839.0,0.75,0.0001338409,1.7913388e-08,5.9711294e-09
17843,17840.0,0.2,3.892993e-05,1.5155396e-09,1.8944244e-09
17844,17841.0,0.05,7.051049e-05,4.9717293e-09,2.4858647e-08
17845,17842.0,0.1,6.536075e-05,4.2720276e-09,1.0680069e-08
17846,17843.0,0.1,9.315534e-05,8.677917e-09,2.1694792e-08
17847,17844.0,0.1,8.136514e-05,6.6202865e-09,1.6550716e-08
17848,17845.0,0.05,6.3859356e-05,4.0780175e-09,2.0390088e-08
17849,17846.0,0.05,0.000121810706,1.4837848e-08,7.418924e-08
17850,17847.0,0.05,0.00011626446,1.3517425e-08,6.758712e-08
17851,17848.0,0.25,0.000121800585,1.4835383e-08,1.4835383e-08
17852,17849.0,0.1,7.365728e-05,5.4253944e-09,1.35634854e-08
17853,17850.0,0.1,4.226086e-05,1.7859804e-09,4.4649506e-09
17854,17851.0,0.3,0.00013073318,1.7091166e-08,1.4242637e-08
17855,17852.0,0.05,0.00034892347,1.2174759e-07,6.0873793e-07
17856,17853.0,0.05,0.00015550644,2.4182253e-08,1.2091127e-07
17857,17854.0,0.1,0.00011929575,1.42314756e-08,3.5578687e-08
17858,17855.0,0.1,6.323766e-05,3.999002e-09,9.997505e-09
17859,17856.0,0.05,4.396704e-05,1.9331006e-09,9.665503e-09
17860,17857.0,0.9,3.664528e-05,1.3428766e-09,3.7302128e-10
17861,17858.0,0.3,8.894688e-05,7.911547e-09,6.5929555e-09
17862,17859.0,2.15,9.591495e-05,9.1996775e-09,1.0697299e-09
17863,17860.0,0.05,0.00024860248,6.180319e-08,3.0901595e-07
17864,17861.0,0.05,0.00046486701,2.1610134e-07,1.0805066e-06
17865,17862.0,0.05,0.00046046032,2.120237e-07,1.0601185e-06
17866,17863.0,0.3,0.0001309863,1.7157411e-08,1.4297842e-08
17867,17864.0,0.6,1.6990152e-05,2.8866529e-10,1.2027719e-10
17868,17865.0,3.7,5.225672e-05,2.730765e-09,1.8451114e-10
17869,17866.0,0.05,0.00016570756,2.7458997e-08,1.3729498e-07
17870,17867.0,0.35,9.371637e-05,8.7827585e-09,6.273399e-09
17871,17868.0,0.2,0.00012264561,1.5041945e-08,1.880243e-08
17872,17869.0,0.45,0.00032574064,1.0610696e-07,5.8948313e-08
17873,17870.0,2.0,2.6182686e-05,6.855331e-10,8.5691634e-11
17874,17871.0,1.1,0.0009822933,9.649001e-07,2.1929547e-07
17875,17872.0,0.75,0.00046753563,2.1858956e-07,7.286319e-08
17876,17873.0,1.85,0.00040412878,1.6332007e-07,2.207028e-08
17877,17874.0,0.8,2.2651291e-05,5.1308097e-10,1.603378e-10
17878,17875.0,0.15,0.00011491849,1.3206259e-08,2.201043e-08
17879,17876.0,0.1,0.00017333288,3.0044287e-08,7.511072e-08
17880,17877.0,2.4,5.0560582e-05,2.5563724e-09,2.662888e-10
17881,17878.0,3.0,1.6988604e-05,2.886127e-10,2.4051058e-11
17882,17879.0,0.05,9.97305e-05,9.946174e-09,4.973087e-08
17883,17880.0,2.1,0.00012564725,1.5787231e-08,1.8794324e-09
17884,17881.0,0.25,4.8259983e-05,2.3290259e-09,2.3290259e-09
17885,17882.0,0.2,0.00015500812,2.4027518e-08,3.0034396e-08
17886,17883.0,1.25,5.0246595e-05,2.5247204e-09,5.049441e-10
17887,17884.0,0.05,8.667248e-05,7.512119e-09,3.7560593e-08
17888,17885.0,0.1,8.877466e-05,7.8809395e-09,1.9702348e-08
17889,17886.0,0.35,4.5653785e-05,2.084268e-09,1.488763e-09
17890,17887.0,0.15,9.892172e-05,9.7855075e-09,1.6309178e-08
17891,17888.0,1.9,9.316517e-05,8.6797485e-09,1.1420722e-09
17892,17889.0,0.55,0.0005939015,3.5271898e-07,1.603268e-07
17893,17890.0,0.65,3.3723056e-05,1.1372445e-09,4.3740175e-10
17894,17891.0,0.2,5.6925426e-05,3.240504e-09,4.05063e-09
17895,17892.0,0.8,0.00037039287,1.3719088e-07,4.287215e-08
17896,17893.0,29.45,4.6069115e-05,2.1223634e-09,1.8016666e-11
17897,17894.0,0.15,2.502974e-05,6.2648786e-10,1.0441464e-09
17898,17895.0,0.1,9.047122e-05,8.185042e-09,2.0462604e-08
17899,17896.0,0.2,0.000110106965,1.2123544e-08,1.5154429e-08
17900,17897.0,0.2,4.3413092e-05,1.8846966e-09,2.3558708e-09
17901,17898.0,0.9,7.398698e-05,5.474073e-09,1.5205759e-09
17902,17899.0,0.05,3.2000375e-05,1.024024e-09,5.12012e-09
17903,17900.0,0.1,8.7538625e-05,7.663011e-09,1.9157527e-08
17904,17901.0,0.05,4.993958e-05,2.4939615e-09,1.2469807e-08
17905,17902.0,0.15,0.00012314571,1.5164867e-08,2.5274776e-08
17906,17903.0,0.1,0.00012377133,1.5319342e-08,3.8298356e-08
17907,17904.0,0.05,0.00011474042,1.3165364e-08,6.582682e-08
17908,17905.0,0.3,7.291411e-05,5.3164673e-09,4.4303894e-09
17909,17906.0,0.05,3.6739475e-05,1.3497891e-09,6.7489454e-09
17910,17907.0,0.1,8.3447005e-05,6.9634027e-09,1.7408507e-08
17911,17908.0,0.05,0.00016399569,2.6894586e-08,1.3447293e-07
17912,17909.0,0.15,9.951356e-05,9.90295e-09,1.6504915e-08
17913,17910.0,0.05,0.00026064247,6.7934494e-08,3.3967245e-07
17914,17911.0,0.3,5.22081e-05,2.7256857e-09,2.2714046e-09
17915,17912.0,0.1,0.00015112388,2.2838428e-08,5.709607e-08
17916,17913.0,0.05,0.00016095887,2.5907756e-08,1.2953878e-07
17917,17914.0,0.05,4.7749465e-05,2.2800115e-09,1.1400058e-08
17918,17915.0,0.05,0.00012693695,1.611299e-08,8.056495e-08
17919,17916.0,0.05,0.00048491196,2.3513961e-07,1.175698e-06
17920,17917.0,0.05,0.00024444514,5.9753425e-08,2.9876713e-07
17921,17918.0,0.1,8.3955754e-05,7.048569e-09,1.7621423e-08
17922,17919.0,0.05,8.195799e-05,6.7171118e-09,3.3585557e-08
17923,17920.0,0.45,0.00015219729,2.3164015e-08,1.2868897e-08
17924,17921.0,0.05,8.829721e-05,7.796397e-09,3.8981987e-08
17925,17922.0,0.25,0.00011664078,1.3605072e-08,1.3605072e-08
17926,17923.0,6.8,8.504619e-05,7.232854e-09,2.6591374e-10
17927,17924.0,0.1,0.00049470004,2.4472814e-07,6.118203e-07
17928,17925.0,0.05,0.00018363475,3.3721722e-08,1.6860861e-07
17929,17926.0,0.1,0.00052499044,2.7561495e-07,6.890374e-07
17930,17927.0,0.1,9.177655e-05,8.422935e-09,2.1057337e-08
17931,17928.0,0.1,6.7806934e-05,4.5977804e-09,1.1494451e-08
17932,17929.0,0.05,3.3363238e-05,1.1131056e-09,5.565528e-09
17933,17930.0,0.05,7.834506e-05,6.1379484e-09,3.068974e-08
17934,17931.0,0.05,0.0001399344,1.9581638e-08,9.7908185e-08
17935,17932.0,0.85,0.00012390212,1.5351736e-08,4.515216e-09
17936,17933.0,0.3,0.0005961799,3.554305e-07,2.9619207e-07
17937,17934.0,0.35,9.710053e-05,9.428512e-09,6.7346515e-09
17938,17935.0,0.15,8.9230365e-05,7.962058e-09,1.3270095e-08
17939,17936.0,0.05,8.5313186e-05,7.2783397e-09,3.6391697e-08
17940,17937.0,1.25,8.002121e-05,6.403394e-09,1.2806788e-09
17941,17938.0,0.25,5.648711e-05,3.1907939e-09,3.1907939e-09
17942,17939.0,0.35,0.00047974393,2.3015424e-07,1.6439589e-07
17943,17940.0,0.1,0.00039750958,1.5801386e-07,3.9503465e-07
17944,17941.0,0.1,0.00014684291,2.156284e-08,5.39071e-08
17945,17942.0,0.1,4.8039306e-05,2.3077749e-09,5.769437e-09
17946,17943.0,0.25,0.00019350482,3.7444117e-08,3.7444117e-08
17947,17944.0,0.05,4.0236795e-05,1.6189997e-09,8.0949984e-09
17948,17945.0,0.55,2.6096062e-05,6.810045e-10,3.0954747e-10
17949,17946.0,1.25,2.113796e-05,4.468133e-10,8.936266e-11
17950,17947.0,0.5,7.0994975e-05,5.0402864e-09,2.5201432e-09
17951,17948.0,0.15,0.0,0.0,0.0
17952,17949.0,0.65,6.510909e-05,4.2391934e-09,1.6304591e-09
17953,17950.0,0.1,6.780874e-05,4.598025e-09,1.1495063e-08
17954,17951.0,0.3,3.885489e-05,1.5097025e-09,1.2580853e-09
17955,17952.0,0.25,0.00010390024,1.079526e-08,1.079526e-08
17956,17953.0,0.65,0.00011958888,1.4301501e-08,5.5005778e-09
17957,17954.0,0.1,8.769815e-05,7.690965e-09,1.9227413e-08
17958,17955.0,0.05,0.000109785724,1.2052905e-08,6.0264526e-08
17959,17956.0,0.1,0.0006050622,3.6610024e-07,9.152506e-07
17960,17957.0,0.05,6.1827566e-05,3.822648e-09,1.9113239e-08
17961,17958.0,0.5,4.8634833e-05,2.365347e-09,1.1826735e-09
17962,17959.0,0.05,0.00010899346,1.1879574e-08,5.939787e-08
17963,17960.0,0.3,0.00013677914,1.8708533e-08,1.5590444e-08
17964,17961.0,0.45,6.19049e-05,3.8322168e-09,2.1290094e-09
17965,17962.0,0.05,5.7373396e-05,3.2917065e-09,1.6458532e-08
17966,17963.0,0.1,0.000104988,1.1022481e-08,2.75562e-08
17967,17964.0,0.75,6.720837e-05,4.516965e-09,1.505655e-09
17968,17965.0,2.85,4.641009e-05,2.1538964e-09,1.8893828e-10
17969,17966.0,1.95,8.167664e-05,6.6710735e-09,8.552658e-10
17970,17967.0,7.25,0.00016553345,2.7401322e-08,9.448732e-10
17971,17968.0,0.9,3.2893346e-05,1.0819722e-09,3.0054784e-10
17972,17969.0,0.25,8.095774e-05,6.5541554e-09,6.5541554e-09
17973,17970.0,0.15,7.177018e-05,5.1509583e-09,8.58493e-09
17974,17971.0,0.05,0.00017112603,2.9284116e-08,1.4642058e-07
17975,17972.0,0.1,0.00022400211,5.0176947e-08,1.2544237e-07
17976,17973.0,0.05,0.00016335076,2.6683471e-08,1.3341736e-07
17977,17974.0,0.05,6.4855005e-05,4.206172e-09,2.1030859e-08
17978,17975.0,0.15,4.164199e-05,1.7340553e-09,2.8900922e-09
17979,17976.0,1.55,1.8112343e-05,3.2805697e-10,5.2912418e-11
17980,17977.0,0.1,5.3833595e-05,2.898056e-09,7.24514e-09
17981,17978.0,0.15,0.00010606706,1.1250221e-08,1.8750368e-08
17982,17979.0,0.05,8.433034e-05,7.111607e-09,3.5558035e-08
17983,17980.0,0.1,3.8979088e-05,1.5193693e-09,3.7984234e-09
17984,17981.0,0.05,0.00013209459,1.7448981e-08,8.7244906e-08
17985,17982.0,0.2,0.00014425407,2.0809235e-08,2.6011543e-08
17986,17983.0,0.05,5.3379783e-05,2.8494012e-09,1.4247005e-08
17987,17984.0,0.05,0.00012633111,1.595955e-08,7.979775e-08
17988,17985.0,0.25,7.260828e-05,5.2719624e-09,5.2719624e-09
17989,17986.0,0.05,5.920958e-05,3.5057741e-09,1.752887e-08
17990,17987.0,0.05,0.00016261623,2.6444036e-08,1.3222018e-07
17991,17988.0,0.05,0.00019424256,3.773017e-08,1.8865086e-07
17992,17989.0,0.05,0.0001571756,2.470417e-08,1.2352085e-07
17993,17990.0,0.05,1.5420765e-05,2.3779997e-10,1.1889999e-09
17994,17991.0,0.05,0.00013560137,1.838773e-08,9.193865e-08
17995,17992.0,0.05,0.0005028047,2.5281255e-07,1.2640628e-06
17996,17993.0,0.95,0.00012478062,1.5570203e-08,4.097422e-09
17997,17994.0,1.05,7.1359595e-05,5.0921916e-09,1.2124266e-09
17998,17995.0,0.05,0.00010615916,1.1269767e-08,5.6348835e-08
17999,17996.0,1.9,0.00066580874,4.4330127e-07,5.8329118e-08
18000,17997.0,4.95,6.374755e-05,4.0637507e-09,2.0523994e-10
18001,17998.0,0.05,5.0064777e-05,2.506482e-09,1.253241e-08
18002,17999.0,1.15,0.00065971015,4.352175e-07,9.4612496e-08
18003,18000.0,0.3,3.8175705e-05,1.4573844e-09,1.214487e-09
18004,18001.0,0.3,9.938561e-05,9.877499e-09,8.231249e-09
18005,18002.0,0.35,0.0001063547,1.13113225e-08,8.079517e-09
18006,18003.0,10.25,2.7136672e-05,7.3639894e-10,1.796095e-11
18007,18004.0,0.15,0.00015503801,2.4036785e-08,4.0061305e-08
18008,18005.0,0.4,3.9946444e-05,1.5957184e-09,9.97324e-10
18009,18006.0,0.1,0.00012010325,1.442479e-08,3.6061977e-08
18010,18007.0,0.25,8.528681e-05,7.27384e-09,7.27384e-09
18011,18008.0,0.05,0.0,0.0,0.0
18012,18009.0,0.1,0.00022977524,5.2796658e-08,1.3199164e-07
18013,18010.0,0.85,9.8328106e-05,9.668416e-09,2.8436518e-09
18014,18011.0,0.4,6.480605e-05,4.1998245e-09,2.6248903e-09
18015,18012.0,2.5,5.074363e-05,2.574916e-09,2.574916e-10
18016,18013.0,0.4,0.00012347192,1.5245316e-08,9.528322e-09
18017,18014.0,0.05,8.402452e-05,7.06012e-09,3.5300598e-08
